,artist,title,mbtags,year
18912,Two Witches,Vampire Empire - Crimson,"['gothic rock', 'goth', 'goth rock', 'finnish']",0
442,Ty Herndon,Loved Too Much,[],1996
25616,Tye Tribbett & G.A.,Look Back,[],2004
14661,Tyler Bates,Don't Get Too Misty Eyed (Album Version),[],0
23702,Tynisha Keli,Spotless Mind (Album Version),[],0
23244,Type O Negative,Liver (Album Version),"['american', 'heavy metal', 'metal']",1999
21781,Tyrese,Sweet Lady,[],1998
27841,Tyrese feat. Mr. Tan,How Do U Want It,[],0
28206,Tyro Vs Capella - Capella,You Got To Let The Music (Vs.Capella) (Extended Mix),[],0
4683,Tyro Vs Capella - Capella,You Got To Let The Music (Vs.Capella) (South Foundation Remix),[],0
19344,Tyro Vs Capella - Capella,You Got To Let The Music (Vs.Capella;radio Edit),[],0
6957,Tyrone Davis,Can I Change My Mind,[],1969
28146,Tyrone Davis,Can I Change My Mind,[],1969
25717,Tyrone Wells,More,[],2009
15677,Tátrai Band,Utazás az ismeretlenbe,[],1993
12438,Téléphone,Ca C'est Vraiment Toi,['french'],1991
13116,Téléphone,Ca C'est Vraiment Toi,['french'],0
13733,Téléphone,Ca C'est Vraiment Toi,['french'],0
21401,Téléphone,Le Jour S'est Levé,['french'],1985
768,Téléphone,New York Avec Toi,['french'],1984
18829,Téléphone,New York Avec Toi,['french'],1984
24621,Téléphone,Un Autre Monde,['french'],1984
9208,U&ME,More than Human,[],0
13549,U&ME,Touch Me 2009,[],0
11120,U-Roy,Drum track,[],0
13393,U2,Alex Descends Into Hell For A Bottle Of Milk / Korova I,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",1991
2911,U2,Bad,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",1984
22446,U2,City Of Blinding Lights,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",2004
9605,U2,Do You Feel Loved,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",1997
2667,U2,Elevation,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",2000
3392,U2,Elevation,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",2000
27568,U2,Elevation,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",2000
8677,U2,Get On Your Boots,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",2009
4358,U2,I Still Haven't Found What I'm Looking For,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",1987
30031,U2,I Still Haven't Found What I'm Looking For,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",1987
14086,U2,If God Will Send His Angels,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",1997
29006,U2,If God Will Send His Angels,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",1997
20014,U2,Instant Karma,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",2007
17685,U2,Magnificent,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",2009
9052,U2,New Year's Day,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",1983
1311,U2,October,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",1981
7414,U2,Party Girl,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",1983
27684,U2,Party Girl,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",1983
2271,U2,Pride (In The Name Of Love),"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",1984
3884,U2,Pride (In The Name Of Love),"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",1984
17929,U2,Pride (In The Name Of Love),"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",1984
23939,U2,Running To Stand Still,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",1980
30887,U2,Sometimes You Can't Make It On Your Own,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",2004
17454,U2,Sunday Bloody Sunday,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",1980
967,U2,Sweetest Thing,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",1987
6494,U2,Sweetest Thing,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",1987
20066,U2,The Unforgettable Fire,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",1984
5800,U2,Vertigo,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",2004
9147,U2,Vertigo,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",2004
9075,U2,Walk On,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",2000
3449,U2,Window In The Skies,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",2006
20835,U2,Window In The Skies,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",2006
13796,U2,With Or Without You,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",1987
11243,U2 Tribute,With Or Without You,[],0
6215,U96,Club Bizarre,[],1994
26548,U96,Drag Queen,[],1996
19747,U96,Joy,[],1995
26557,U96,Love Religion,[],1994
5896,U96,Venus In Chains,[],1996
10834,UB40,Bring Me Your Cup,"['reggae', 'birmingham', 'uk', 'british', 'english', 'classic pop and rock', 'soul and reggae']",1993
16675,UB40,Groovin' (Out On Life),"['reggae', 'birmingham', 'uk', 'british', 'english', 'classic pop and rock', 'soul and reggae']",2008
10265,UB40,Groovin' (Out On Life) (2009 Digital Remaster),"['reggae', 'birmingham', 'uk', 'british', 'english', 'classic pop and rock', 'soul and reggae']",0
21449,UB40,Here I Am (Come And Take Me),"['reggae', 'birmingham', 'uk', 'british', 'english', 'classic pop and rock', 'soul and reggae']",1989
19668,UB40,Here I Am (Come And Take Me) (2009 Digital Remaster),"['reggae', 'birmingham', 'uk', 'british', 'english', 'classic pop and rock', 'soul and reggae']",2009
4204,UB40,Homely Girl (2009 Digital Remaster),"['reggae', 'birmingham', 'uk', 'british', 'english', 'classic pop and rock', 'soul and reggae']",2009
4194,UB40,Red Red Wine,"['reggae', 'birmingham', 'uk', 'british', 'english', 'classic pop and rock', 'soul and reggae']",1983
12897,UB40,Red Red Wine (Edit),"['reggae', 'birmingham', 'uk', 'british', 'english', 'classic pop and rock', 'soul and reggae']",2008
8565,UB40,Red_ Red Wine,"['reggae', 'birmingham', 'uk', 'british', 'english', 'classic pop and rock', 'soul and reggae']",0
12593,UCast,Metro,[],0
19376,UCast,Nemo Calling,[],0
22145,UFO,Doctor Doctor / Only You Can Rock Me / Lights Out,['latvian'],0
2308,UFO,Only You Can Rock Me (Live In Hammersmith 'BBC In Concert'),['latvian'],0
17872,UFO,Only You Can Rock Me (Live In Hammersmith),['latvian'],0
17532,UM Dance Collective,Sara perche ti amo,[],0
6817,UM Dancekings,Protect Your Mind,[],0
25878,UM Dancemasters,Holiday Rap,[],1992
28010,UMEK,Twisted Route,"['slovenian', 'ljubljana']",0
20346,UNKLE,Twilight,"['uk', 'british', 'electronic', 'unkle', 'trip-hop', 'dance and electronica', 'downtempo', 'britannique', 'english']",2007
29678,US Army Field Band Jazz Ambassadors,Here's That Rainy Day,[],0
2208,US Army Field Band Jazz Ambassadors,The Queen Bee,[],0
6901,US Army Field Band Jazz Ambassadors,Who's Sorry Now,[],0
18545,US Coast Guard Band,Adjutants Call,[],0
12751,US Coast Guard Band,America The Beautiful,[],0
28812,US Coast Guard Band,First Call,[],0
7295,US Coast Guard Band,Mess Call,[],0
11572,US Coast Guard Band,Officers Call,[],0
15174,US Coast Guard Band,Sleigh Ride,[],0
1721,US Coast Guard Band,Stars & Stripes (Dine-In) (Enlisted Personnel),[],0
11987,US Coast Guard Band,Stars & Stripes Forever,[],0
19451,US Coast Guard Band,Tattoo,[],0
17100,US Coast Guard Band,The Liberty Bell,[],0
23354,US Coast Guard Band,The Stars and Stripes Forever,[],0
6538,US Coast Guard Band,The Thunderer,[],0
28076,US Coast Guard Band,The Thunderer,[],0
2766,US3 Featuring Rahsaan And Gerard Presencer,Cantaloop (Flip Fantasia),[],0
4102,US3 Featuring Rahsaan And Gerard Presencer,Cantaloop (Flip Fantasia),"['jazz', 'rock and indie']",1992
5874,US3 Featuring Rahsaan And Gerard Presencer,Cantaloop (Flip Fantasia),[],0
28017,Udo Jürgens,Anuschka,"['eurovision', 'austrian', 'german']",1980
10103,Udo Jürgens,Auch heute noch,"['eurovision', 'austrian', 'german']",1997
2573,Udo Jürgens,Die Schwalben fliegen hoch,"['eurovision', 'austrian', 'german']",1983
6489,Udo Jürgens,Gaby wartet im Park,"['eurovision', 'austrian', 'german']",1981
27549,Udo Jürgens,Jeder Traum hat ein Ende (The End),"['eurovision', 'austrian', 'german']",0
16663,Udo Jürgens,Medley,"['eurovision', 'austrian', 'german']",0
17387,Udo Lindenberg,Die kleine Zockerin,['german'],2000
4485,Udo Lindenberg,Interview mit Gott [Live 2008],['german'],0
8162,Udo Lindenberg,Jonny Controlletti,['german'],1975
7398,Udo Lindenberg,Piratenfreunde,['german'],1993
14380,Udo Lindenberg & Das Panik-Orchester,Ich sitz den ganzen Tag bei den Docks (Sitting On The Dock Of The Bay) (Remastered),['german'],1978
4278,Uffie,Pop The Glock [Mirwais Pop Remix],[],2006
2036,Ugly Kid Joe,Cats In The Cradle,[],1992
14898,Ugly Kid Joe,Cats In The Cradle,[],1992
20705,Ugly Kid Joe,Cats In The Cradle,[],1992
6548,Ugly Kid Joe,Everything About You,[],1991
9118,Ugly Kid Joe,Everything About You,[],1991
25278,Ugly Kid Joe,Everything About You,[],1991
22909,Ukulele,All Out Of Love,"['taiwanese', 'chinese']",0
21863,Ukulele,Perhaps Love,"['taiwanese', 'chinese']",0
15686,Ukulele,Soldier Of Fortune,"['taiwanese', 'chinese']",0
23268,Ukulele,Take It To The Limit,"['taiwanese', 'chinese']",0
13765,Ukulele,Without You,"['taiwanese', 'chinese']",0
15038,Ukulele,You,"['taiwanese', 'chinese']",0
19925,Ulrich Schnauss,Knuddelmaus,"['european', 'german', 'dance and electronica', 'downtempo', 'idm', 'shoegaze', 'ambient', 'chill out', 'shoegazing']",2001
20636,Ultima,Stupido Amore,[],0
22998,Ultimate Breaks & Beats,Jack & Diane,[],0
10178,Ultimate Breaks & Beats,Tom Sawyer,[],0
20289,Ultimate Spinach,MIND FLOWERS,[],1968
17376,Ultra DJ's,Me & U (Original),[],0
26290,Ultra Flirt,Dancing With Tears In My Eyes,[],2008
27084,Ultra Flirt,Heaven Is A Place On Earth,[],0
10861,Ultra Flirt,I Was Made For Loving You,[],0
26923,Ultra Naté,Automatic (Shawn Q's Soltribe Vocal Mix),['rock and indie'],0
21984,Ultra Naté,Give It All You Got (Risque Instrumental),['rock and indie'],0
20130,Ultra Naté,Twisted (Got Me Goin' Round)  (Craig C's Master Vocal Mix),['rock and indie'],0
3875,Ultra Vivid Scene,The Whore Of God,"['4ad', 'classic pop and rock']",1988
16475,Ultra Vivid Scene,You Know It All,"['4ad', 'classic pop and rock']",1988
8063,Ultrabeat,Better Than Life,[],0
9725,Ultrabeat,Elysium (I Go Crazy),[],0
21724,Ultrabeat,Elysium (I Go Crazy),[],0
17669,Ultrabeat,Energy Boost,[],2001
830,Ultrabeat,Higher (Into Your Light),[],2001
1440,Ultrabeat,Intro,[],0
9201,Ultrabeat,The Truth Is Out There,[],1999
29450,Ultrabeat,Use Somebody,[],0
14667,Ultrabeat V Scott Brown,Elysium (I Go Crazy),[],0
1153,Ultraje A Rigor,Rebelde Sem Causa,['brazilian'],1992
26597,Ultraje A Rigor,Rebelde Sem Causa,['brazilian'],1992
21992,Ultrakurt,2minimetres,[],2003
28405,Ultrakurt,Jeankurt Jr,[],0
25500,Ultrakurt,M'Gell,[],2003
15229,Ultraspank,No_ Man My Hands Are Dirty,[],1998
26774,Ultraviolet,The speed of love,[],0
28093,Ultravox,A Friend I Call Desire (Work In Progress Mix),"['uk', 'punk', 'new romantic', 'london', 'england', 'british', 'english', 'new wave', 'rock and indie']",1984
53,Ultravox,Astradyne (Live At The Roundhouse),"['uk', 'punk', 'new romantic', 'london', 'england', 'british', 'english', 'new wave', 'rock and indie']",0
27472,Ultravox,Hymn,"['uk', 'punk', 'new romantic', 'london', 'england', 'british', 'english', 'new wave', 'rock and indie']",1982
12415,Ultravox,Loves Great Adventure,"['uk', 'punk', 'new romantic', 'london', 'england', 'british', 'english', 'new wave', 'rock and indie']",1996
2031,Ultravox,Loves Great Adventure (2009 Digital Remaster),"['uk', 'punk', 'new romantic', 'london', 'england', 'british', 'english', 'new wave', 'rock and indie']",0
25784,Ultravox,Loves Great Adventure (Extended Version) (2009 Digital Remaster),"['uk', 'punk', 'new romantic', 'london', 'england', 'british', 'english', 'new wave', 'rock and indie']",1984
28174,Ultravox,Vienna,"['uk', 'punk', 'new romantic', 'london', 'england', 'british', 'english', 'new wave', 'rock and indie']",1980
11352,Ultravox,Vienna (BBC In Concert),"['uk', 'punk', 'new romantic', 'london', 'england', 'british', 'english', 'new wave', 'rock and indie']",0
15790,Ultravox,Vienna (Live At The Roundhouse),"['uk', 'punk', 'new romantic', 'london', 'england', 'british', 'english', 'new wave', 'rock and indie']",0
30735,Ultravox,Vienna (Single Version) (2009 Digital Remaster),"['uk', 'punk', 'new romantic', 'london', 'england', 'british', 'english', 'new wave', 'rock and indie']",0
21026,Ulver,Lyckantropen Theme 10,"['avant-garde', 'experimental', 'black metal', 'ambient', 'electronic', 'folk', 'norwegian']",2002
15785,Uman,Galimatias,[],0
3653,Uman,The Moon 2005,[],0
670,Umberto Tozzi,Amandoci,['italian'],2005
19417,Umberto Tozzi,Dimentica Dimentica,['italian'],1977
15891,Umberto Tozzi,E non volo,['italian'],2002
30785,Umberto Tozzi,E' La Verità (Se Non Avessi Te),['italian'],1987
3285,Umberto Tozzi,Gli Altri Siamo Noi,['italian'],1991
16932,Umberto Tozzi,Gloria (Live),['italian'],0
11477,Umberto Tozzi,Immensamente,['italian'],1987
22924,Umberto Tozzi,La Strada Del Ritorno,['italian'],1991
8367,Umberto Tozzi,Nell'Aria C'è,['italian'],2002
13190,Umberto Tozzi,Qualcosa Qualcuno (Live),['italian'],0
26148,Umberto Tozzi,Si Puo' Dare Di Piu',['italian'],1999
27575,Umberto Tozzi,You And I ( Ti Amo ) English Version,['italian'],0
25082,Umek vs Ramirez,Hablando,"['slovenian', 'ljubljana']",0
27062,Un Rodo Cora,Fly,[],0
16119,Un Rodo Cora,Untitled,[],0
14731,Un pinguino en mi ascensor,El club de tenis,[],1989
11165,Un pinguino en mi ascensor,Jota_ Jota,[],1988
1850,Unashamed,Awesome God,[],0
28348,Unbelievable Truth,Be Ready,"['uk', 'oxford']",1998
26749,Uncle Kracker,Drift Away (album version),"['american', 'classic pop and rock']",2002
17136,Uncle Kracker,Follow Me (Explicit LP Version),"['american', 'classic pop and rock']",2000
28777,Undeclinable Ambuscade,Magic Hairspray (Album version),[],1996
19562,Undeclinable Ambuscade,Since '92 (Album version),[],1998
16958,Under Construction,Umleitung,[],0
1237,Undercover,Baker Street,[],0
18167,Underground Solution feat. Jasmine,Luv Dancin' (Remixes) (Final Solution Mix),[],0
22771,Underground Solution featuring Jasmine,Luv Dancin' (feat. Jasmine) (Harry Choo Choo Romero's B-Boy Drumz),[],0
5409,Underground Solution featuring Jasmine,Luv Dancin' (feat. Jasmine) (Harry Choo Choo Romero's B-Boy Remix),[],0
15246,Underground Solution featuring Jasmine,Luv Dancin' (feat. Jasmine) (Mike Dominico's Club Banger),[],0
27090,Underwater,Imagine Me,['american'],0
4514,Underwater,Water Planet (Activa's Liquid Globe Remix),['american'],0
9327,Underwater,Water Planet (Original Mix),['american'],0
24629,Underworld,Beautiful Burnout,"['british', 'electronic', 'techno', 'alternative dance', 'progressive house', 'dance and electronica', 'romford', 'electronica', 'progressive trance']",2007
27029,Underworld,Crocodile (Ame Remix),"['british', 'electronic', 'techno', 'alternative dance', 'progressive house', 'dance and electronica', 'romford', 'electronica', 'progressive trance']",2007
7908,Underworld,Don't Know Why,"['british', 'electronic', 'techno', 'alternative dance', 'progressive house', 'dance and electronica', 'romford', 'electronica', 'progressive trance']",0
14447,Underworld,To Heal,"['british', 'electronic', 'techno', 'alternative dance', 'progressive house', 'dance and electronica', 'romford', 'electronica', 'progressive trance']",2007
19752,Unicorn Kid,8 Bytes,[],2009
27792,Uniikki,En pysty,['finnish'],2005
13254,Uniklubi,En rakasta sinua enää,['finnish'],2009
30786,United Beats,Por Que No (DJ Dean Remix),[],0
18024,United Future Organization,Niji,[],2001
21417,United In Dance Ft. Lisa Marie,Lift Me Above (Technikore Remix),[],2008
29231,United Sounds,The Good_ The Bad And The Ugly,[],0
14065,Uniting Nations,Destiny,"['electronic', 'british', 'english', 'pop and chart']",2005
9242,Uniting Nations,Feels Like Heaven,"['electronic', 'british', 'english', 'pop and chart']",2005
7917,Uniting Nations,Out Of Touch,"['electronic', 'british', 'english', 'pop and chart']",2005
19228,Uniting Nations,Out Of Touch,"['electronic', 'british', 'english', 'pop and chart']",2005
25189,Uniting Nations,Out Of Touch (Radio Mix),"['electronic', 'british', 'english', 'pop and chart']",2004
25251,Uniting Nations,Tonight (in the City),"['electronic', 'british', 'english', 'pop and chart']",2005
21108,Uniting Nations,Uniting Nations Drum Sample,"['electronic', 'british', 'english', 'pop and chart']",2005
417,Uniting Nations,Uniting Nations Funky Guitar Sample,"['electronic', 'british', 'english', 'pop and chart']",2005
26536,Uniting Nations,We're Gonna Make It,"['electronic', 'british', 'english', 'pop and chart']",2005
132,Uniting Nations,You And Me (Astin Martinez & Mario Held Remix),"['electronic', 'british', 'english', 'pop and chart']",2005
19592,Univers Karaoké,Envole-moi (Rendu célèbre par Jean-Jacques Goldman) [Version karaoké],"['german', 'darkwave']",0
20020,Universal Poplab,Soma Generation,[],2006
19676,Universal Poplab,The Message,[],2006
23395,Unreal,Outro,[],0
15570,Unshine,Patron Saint (Remastered Demo 2003),['finnish'],2005
29950,Unwrapped,Hot In Herre,[],0
20558,Unwrapped,I Know What You Want,[],0
3717,Unwrapped,Tupac Tribute Medley,[],0
254,Unwritten Law,Rest Of My Life,"['punk', 'california', 'usa', 'poway']",2002
18047,Upa!,La Emocion (2008 Digital Remaster),[],0
15480,Urban Cookie Collective,The Key. The Secret,['pop and chart'],0
18010,Urban Cookie Collective,The Key_ The Secret,['pop and chart'],0
30602,Urban Cookie Collective,The Key_ The Secret 2005 (Central Seven Mix),['pop and chart'],0
9426,Urban Cookie Collective,The Key_ The Secret 2005 (Mat Bradshaw's Retro Re-Rub Edit),['pop and chart'],0
2005,Urban Cookie Collective,The Key_ The Secret 2005 (Northstarz Club Mix),['pop and chart'],0
19933,Uriel,Horizon,"['uk', 'british', 'english']",0
16329,Us3,Cantaloop 2004: El Barrio Mix (by Us3),"['jazz', 'rock and indie']",0
18802,Us3,Turn It Up,"['jazz', 'rock and indie']",0
12598,Usher,I Need Love,['hip hop rnb and dance hall'],1999
30975,Usher,Nice & Slow,['hip hop rnb and dance hall'],1997
