,artist,title,mbtags
8676,The Beatles,Honey Dont,"Rock

"
8677,The Beatles,Honey Pie,Pop
8678,The Beatles,How Do You Do It,Pop/Rock
8679,The Beatles,I Am the Walrus,Psychedelic rock
8680,The Beatles,I Call Your Name,Rock/Pop
8681,The Beatles,I Dont Want To Spoil The Party,Rock
8682,The Beatles,I Feel Fine,Rock
8683,The Beatles,I Forgot to Remember to Forget,Rock.
8684,The Beatles,I Got a Woman,Rock and Roll
8685,The Beatles,I Got to Find My Baby,Rock
8686,The Beatles,I Just Dont Understand,Rock
8687,The Beatles,I Me Mine,Rock.
8688,The Beatles,I Need You,Pop/Rock
8689,The Beatles,I Remember You,Pop/Rock
8690,The Beatles,I Saw Her Standing There,Rock and Roll
8691,The Beatles,I Should Have Known Better,Rock/Pop
8692,The Beatles,I Wanna Be Your Man,Rock/Pop
8693,The Beatles,I Want You Shes So Heavy ,Rock
8694,The Beatles,I Want to Hold Your Hand,Rock/Pop
8695,The Beatles,I Will,Pop/Rock
8696,The Beatles,If I Fell,Pop
8697,The Beatles,If I Needed Someone,Rock/Pop
8698,The Beatles,If You Love Me Baby,Rock
8699,The Beatles,Ill Be Back,Pop/Rock
8700,The Beatles,Ill Be on My Way,Rock
8701,The Beatles,Ill Cry Instead,Pop/Rock
8702,The Beatles,Ill Follow The Sun,Folk Rock
8703,The Beatles,Ill Get You,Rock
8704,The Beatles,Im A Loser,Rock/Pop
8705,The Beatles,Im Down,Rock/Pop
8706,The Beatles,Im Gonna Sit Right Down and Cry Over You ,Rock/Pop
8707,The Beatles,Im Happy Just To Dance With You,Pop
8708,The Beatles,Im Looking Through You,Rock/Pop
8709,The Beatles,Im Only Sleeping,Rock/Pop
8710,The Beatles,Im So Tired,Rock/Pop
8711,The Beatles,In My Life,Rock / Pop
8712,The Beatles,It Wont Be Long,Rock.
8713,The Beatles,Its All Too Much,Psychedelic Rock
8714,The Beatles,Its Only Love,Rock/Pop
8715,The Beatles,Ive Got a Feeling,Pop rock
8716,The Beatles,Ive Just Seen a Face,Folk Rock
8717,The Beatles,Johnny B,Rock
8718,The Beatles,Julia,Folk Rock
8719,The Beatles,Junk,Alternative Rock.
8720,The Beatles,Kansas City Lieber-Stoller ,Rock and Roll
8721,The Beatles,Keep Your Hands Off My Baby,Rock
8722,The Beatles,Lady Madonna,Rock
8723,The Beatles,Leave My Kitten Alone,Rock
8724,The Beatles,Lend Me Your Comb,Rock/Pop
8725,The Beatles,Let It Be,Pop/Rock
8726,The Beatles,Like Dreamers Do,Pop/Rock
8727,The Beatles,Link Track Save the Last Dance for Me,Pop/Rock
8728,The Beatles,Little Child,"Rock

"
8729,The Beatles,Little Queenie,Rock and Roll
8730,The Beatles,Liverpool and All the World,Rock/Pop
8731,The Beatles,Lonesome Tears in My Eyes,The genre is Rock.
8732,The Beatles,Long Tall Sally,Rock and Roll
8733,The Beatles,"Long, Long, Long",Rock/Pop
8734,The Beatles,Love Me Do,Pop/Rock
8735,The Beatles,Love Song,Rock/Pop
8736,The Beatles,Love of the Loved,Pop rock.
8737,The Beatles,Love to You,Pop/Rock
8738,The Beatles,Lovely Rita,Rock/Pop
8739,The Beatles,Lucille,Rock
8740,The Beatles,Lucy in the Sky With Diamonds,Psychedelic rock
8741,The Beatles,Maggie Mae,Folk rock
8742,The Beatles,Magical Mystery Tour,Psychedelic rock.
8743,The Beatles,"Mailman, Bring Me No More Blues",Rock
8744,The Beatles,Martha My Dear,Rock
8745,The Beatles,Matchbox,Rock
8746,The Beatles,Maxwells Silver Hammer,Pop Rock
8747,The Beatles,Mean Mr,Rock
8748,The Beatles,"Medley Rip It Up Shake, Rattle and Roll Blue Suede Shoes",Rock and Roll
8749,The Beatles,"Memphis, Tennessee",Rock and Roll
8750,The Beatles,Michelle,Pop
8751,The Beatles,Misery,Rock
8752,The Beatles,Money,Rock
8753,The Beatles,Moonlight Bay,Pop
8754,The Beatles,Mother Natures Son,Folk rock
8755,The Beatles,Mr,Rock
8756,The Beatles,My Bonnie,Folk Rock
8757,The Beatles,No Reply,Pop/Rock
8758,The Beatles,Nobodys Child,Pop
8759,The Beatles,Norwegian Wood,Folk rock.
8760,The Beatles,Norweigian Wood This Bird Has Flown take 1 ,Folk Rock
8761,The Beatles,Not Guilty,Rock/Pop
8762,The Beatles,Not a Second Time,Rock Pop
8763,The Beatles,Nothin Shakin,Rock/Pop
8764,The Beatles,Nowhere Man,Rock/Pop
8765,The Beatles,"Ob-La-Di, Ob-La-Da",Pop
8766,The Beatles,Octopuss Garden,Psychedelic rock / Pop
8767,The Beatles,Oh Darling,Rock/Pop
8768,The Beatles,Old Brown Shoe,Rock
8769,The Beatles,One After 909,Rock.
8770,The Beatles,Only a Northern Song,Psychedelic rock.
8771,The Beatles,P,Pop/Rock
8772,The Beatles,Paperback Writer,Rock
8773,The Beatles,Penny Lane,Pop/Rock
8774,The Beatles,Piggies,Psychedelic rock.
8775,The Beatles,Please Mister Postman,Pop/Rock
8776,The Beatles,Please Please Me,Rock/Pop
8777,The Beatles,Polythene Pam,Rock
8778,The Beatles,Rain,Rock/Psychedelic Rock
8779,The Beatles,Real Love,Pop/Rock
8780,The Beatles,Red Sails in the Sunset,Pop/Rock
8781,The Beatles,Reminiscing,Pop rock
8782,The Beatles,Revolution,Rock
8783,The Beatles,Ringo Starr,Rock
8784,The Beatles,Rock And Roll Music,Rock and Roll.
8785,The Beatles,Rocky Raccoon,Folk rock.
8786,The Beatles,Roll Over Beethoven,Rock 
8787,The Beatles,Run for Your Life,Rock
8788,The Beatles,Savoy Truffle,Rock
8789,The Beatles,Searchin,Rock
8790,The Beatles,September in the Rain,Pop/Jazz
8791,The Beatles,Sexy Sadie,Rock
8792,The Beatles,Sgt,Psychedelic rock.
8793,The Beatles,She Came In Through the Bathroom Window,Rock
8794,The Beatles,She Loves You,Rock/Pop
8795,The Beatles,She Said She Said,Psychedelic rock.
8796,The Beatles,Sheila,Pop/Rock
8797,The Beatles,Shes Leaving Home,Pop rock.
8798,The Beatles,Shes a Woman,Rock/Pop
8799,The Beatles,Slow Down,Pop/Rock
8800,The Beatles,Some Other Guy,Rock
8801,The Beatles,Something,Romantic Rock/Pop
8802,The Beatles,Stand by Me,Rock
8803,The Beatles,Step Inside Love Los Paranoias,Pop
8804,The Beatles,Strawberry Fields Forever,Psychedelic rock
8805,The Beatles,Sun King,Rock/Pop
8806,The Beatles,Sweet Georgia Brown,Jazz/Instrumental
8807,The Beatles,Sweet Little Sixteen,Rock and roll
8808,The Beatles,Take Good Care of My Baby,Pop/Rock
8809,The Beatles,Taxman,Rock.
8810,The Beatles,Teddy Boy,Rock.
8811,The Beatles,Tell Me What You See,Pop Rock
8812,The Beatles,Tell Me Why,Pop/Rock
8813,The Beatles,Thank You Girl,Pop/Rock
8814,The Beatles,That Means a Lot,Pop/Rock
8815,The Beatles,The Continuing Story of Bungalow Bill,Psychedelic rock.
8816,The Beatles,The End,Rock/Pop
8817,The Beatles,The Fool on the Hill,Folk rock
8818,The Beatles,The Girl I Love,Pop/Rock
8819,The Beatles,The Honeymoon Song,Pop/Rock
8820,The Beatles,The Inner Light,Psychedelic rock
8821,The Beatles,The Long and Winding Road,Pop/Rock
8822,The Beatles,The Night Before,Rock
8823,The Beatles,The Saints,The genre is Rock.
8824,The Beatles,The Sheik of Araby,Jazz/Traditional Pop
8825,The Beatles,The Word,Pop/Rock
8826,The Beatles,Theres a Place,Pop/Rock
8827,The Beatles,Things We Said Today,Rock/Pop
8828,The Beatles,Think for Yourself,Rock
8829,The Beatles,This Boy,Pop/Rock
8830,The Beatles,Three Cool Cats,Rock/Pop
8831,The Beatles,Ticket to Ride,Rock.
8832,The Beatles,Til There Was You,Pop.
8833,The Beatles,Tomorrow Never Knows,Psychedelic rock.
8834,The Beatles,Too Much Monkey Business,Rock and Roll
8835,The Beatles,Twist And Shout,Rock and Roll
8836,The Beatles,Two of Us,Rock/Pop
8837,The Beatles,Wait,Pop rock.
8838,The Beatles,We Can Work It Out,Pop Rock
8839,The Beatles,What Goes On,Rock/Pop
8840,The Beatles,What Youre Doing,Pop Rock
8841,The Beatles,Whats the New Mary Jane,Psychedelic rock.
8842,The Beatles,When I Get Home,Rock/Pop
8843,The Beatles,When Im 64,Pop/Rock
8844,The Beatles,While My Guitar Gently Weeps,Rock
8845,The Beatles,Whole Lotta Shakin Goin On,Rock and Roll
8846,The Beatles,Why,Rock/Pop
8847,The Beatles,Why Dont We Do It in the Road,Rock
8848,The Beatles,Wild Honey Pie,Experimental rock.
8849,The Beatles,With a Little Help From My Friends,Rock
8850,The Beatles,Within You Without You,Psychedelic rock.
8851,The Beatles,Words Of Love,Pop/Rock
8852,The Beatles,Yellow Submarine,Pop Rock
8853,The Beatles,Yer Blues,Blues Rock
8854,The Beatles,Yes It Is,Pop/Rock
8855,The Beatles,Yesterday,Rock/Pop
8856,The Beatles,You Are My Sunshine,Folk/Pop
8857,The Beatles,You Cant Do That,Rock
8858,The Beatles,You Know My Name Look Up the Number ,Rock/Pop
8859,The Beatles,You Know What to Do,Pop/Rock
8860,The Beatles,You Like Me Too Much,Rock/Pop
8861,The Beatles,You Never Give Me Your Money,Rock/Pop
8862,The Beatles,You Really Got a Hold on Me,Rock/Pop
8863,The Beatles,You Wont See Me,Pop/Rock
8864,The Beatles,Youngblood,Pop/Rock
8865,The Beatles,Your Mother Should Know,Psychedelic rock
8866,The Beatles,Youre Going to Lose That Girl,Rock/Pop
8867,The Beatles,Youve Got to Hide Your Love Away,Folk rock
8868,The Beau Brummels,Laugh Laugh,Folk rock
8869,The Beautiful South,Dont Marry Her,The genre is pop.
8870,The Blue Diamonds,Ramona,Pop
8871,The Bluebells,Young At Heart,"['uk', 'scottish', 'british', 'classic pop and rock']"
8872,The Bluegrass Cardinals,Pretty Red Wing,Bluegrass
8873,The Blues Brothers,Everybody Needs Somebody to Love,Blues/Rock
8874,The Blues Brothers,Gimme Some Lovin,Blues Rock
8875,The Blues Brothers,Peter Gunn Theme,Jazz/Blues
8876,The Blues Brothers,Soul Man,Soul/R&B
8877,The Blues Brothers,Sweet Home Chicago,Blues/Rock.
8878,The Boomtown Rats,I Dont Like Mondays,Rock
8879,The Box Tops,The Letter,['classic pop and rock']
8880,The Brecker Brothers,Lovely Lady,Jazz Fusion
8881,The Brian Setzer Orchestra,Jump Jive an Wail,Swing/Jump Blues
8882,The Brothers Four,Frogg No,Folk
8883,The Brown James,I Got You I Feel Good ,Soul/Funk
8884,The Brown James,Living in America,The genre is Funk.
8885,The Buckinghams,Hey Baby Theyre Playing Our Song ,Pop Rock
8886,The Buckinghams,Kind of a Drag,Pop Rock
8887,The Buckinghams,"Mercy, Mercy, Mercy",Rock/Pop
8888,The Byrds,Eight Miles High,Rock/Psychedelic Rock
8889,The Byrds,Mr,Folk Rock
8890,The Byrds,Mr Tamborine Man,Folk rock
8891,The Byrds,The Bells Of Rhymney,Folk rock
8892,The Byrds,Turn Turn Turn,"['country rock', 'folk rock', 'psychedelic rock', 'rock', 'american', 'classic pop and rock', 'folk']"
8893,The Byrds,You Aint Goin Nowhere,Folk rock
8894,The Cardigans,Erase Rewind,Alternative Rock
8895,The Cardigans,Love Fool,Pop/Rock
8896,The Cardigans,My Favorite Game,Alternative rock.
8897,The Cars,Bye Bye Love,Rock.
8898,The Cars,Drive,['rock and indie']
8899,The Cars,Good Times Roll,Rock/New Wave
8900,The Cars,Its All I Can Do,Rock.
8901,The Cars,Just What I Needed,['rock and indie']
8902,The Cars,Lets Go,Rock
8903,The Cars,My Best Friends Girl,New Wave/Power Pop
8904,The Cars,Shake It Up,Rock
8905,The Cars,Tonight She Comes,New Wave / Rock
8906,The Cars,You Might Think,Rock
8907,The Chaplin Band,Lets Have a Party,The genre is Rock.
8908,The Charmaines,Eternally,Soul.
8909,The Chi-Lites,Oh Girl,R&B/Soul
8910,The Chiffons,Hes So Fine,Pop
8911,The Chiffons,One Fine Day,Pop
8912,The Chordettes,Lollipop,Pop
8913,The Christians,Whats In A Word,Pop
8914,The Clash,Londons Burning,Punk Rock
8915,The Clash,Rock in the Casbah,Punk Rock
8916,The Clash,Should I Stay or Should I Go,Punk Rock.
8917,The Commitments,Mustang Sally,Soul/R&B
8918,The Contours,Do You Love Me,Motown/Soul
8919,The Corrs,All in a Day,Pop
8920,The Corrs,Along With the Girls,Pop
8921,The Corrs,At Your Side,Pop
8922,The Corrs,Breathless,"['celtic', 'pop rock', 'rock', 'irish', 'classic pop and rock']"
8923,The Corrs,Carraroe Jig,Celtic / Folk
8924,The Corrs,Closer,Pop/Rock
8925,The Corrs,Dont Say You Love Me,Pop
8926,The Corrs,Dreams,Pop Rock
8927,The Corrs,Forgiven Not Forgotten,Pop Rock.
8928,The Corrs,Haste to the Wedding,Celtic Folk Rock
8929,The Corrs,Heaven Knows,Pop/Rock
8930,The Corrs,I Know My Love,Folk Rock.
8931,The Corrs,I Never Loved You Anyway,Pop.
8932,The Corrs,Intimacy,Pop.
8933,The Corrs,Leave Me Alone,Pop/Rock
8934,The Corrs,Lough Erin Shore,Folk/Traditional.
8935,The Corrs,Love Gives Love Takes,Pop
8936,The Corrs,Love to Love You,Pop.
8937,The Corrs,No Frontiers,Celtic Folk Pop
8938,The Corrs,No Good for Me,Pop/Rock
8939,The Corrs,Old Town,Folk rock.
8940,The Corrs,On My Fathers Wings,Folk Rock
8941,The Corrs,Only When I Sleep,Pop/Rock
8942,The Corrs,Queen of Hollywood,Pop Rock
8943,The Corrs,Radio,Pop
8944,The Corrs,Rainy Day,Pop/Rock
8945,The Corrs,Runaway,Pop Rock
8946,The Corrs,Runaway Tin Tin Out remix ,Pop
8947,The Corrs,Secret Life,Pop/Rock
8948,The Corrs,So Young,Pop/Rock
8949,The Corrs,Someday,Pop.
8950,The Corrs,The Minstrel Boy,Folk Rock
8951,The Corrs,The Right Time,Pop
8952,The Corrs,The Right Time radio edit ,Pop
8953,The Corrs,Toss the Feathers,Celtic Rock.
8954,The Corrs,Una Noche feat,Pop/Rock
8955,The Corrs,What Can I Do,Pop/Rock
8956,The Corrs,When Hes Not Around,Pop
8957,The Cover Girls,Wishing on a Star,The genre is R&B.
8958,The Cowsills,Hair,Pop Rock
8959,The Cranberries,Analyse,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
8960,The Cranberries,Animal Instinct,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
8961,The Cranberries,Away,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
8962,The Cranberries,Cordell,Alternative rock
8963,The Cranberries,Daffodil Lament,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
8964,The Cranberries,Disappointment,Alternative Rock.
8965,The Cranberries,Dreaming My Dreams,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
8966,The Cranberries,Dreams,Alternative Rock
8967,The Cranberries,Electric Blue,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
8968,The Cranberries,Empty,Alternative Rock
8969,The Cranberries,Everything I Said,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
8970,The Cranberries,Forever Yellow Skies,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
8971,The Cranberries,Free to Decide,Rock/Alternative
8972,The Cranberries,Hollywood,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
8973,The Cranberries,How,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
8974,The Cranberries,I Cant Be With You,Alternative rock.
8975,The Cranberries,I Just Shot John Lennon,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
8976,The Cranberries,I Still Do,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
8977,The Cranberries,I Will Always,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
8978,The Cranberries,Im Still Remembering,Alternative Rock
8979,The Cranberries,Intermission,Alternative Rock
8980,The Cranberries,Joe,Alternative rock.
8981,The Cranberries,Just My Imagination,Alternative Rock
8982,The Cranberries,Linger,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
8983,The Cranberries,Not Sorry,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
8984,The Cranberries,Ode to My Family,Alternative rock.
8985,The Cranberries,Pathetic Senses,Alternative Rock
8986,The Cranberries,Pretty,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
8987,The Cranberries,Promises,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
8988,The Cranberries,Put Me Down,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
8989,The Cranberries,Salvation,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
8990,The Cranberries,So Cold in Ireland,Alternative Rock
8991,The Cranberries,Sunday,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
8992,The Cranberries,The Icicle Melts,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
8993,The Cranberries,The Picture I View,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
8994,The Cranberries,The Rebels,Alternative rock.
8995,The Cranberries,They Long to Be Close to You,Pop/Rock
8996,The Cranberries,Tomorrow,Alternative rock.
8997,The Cranberries,Twenty One,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
8998,The Cranberries,Uncertain,Alternative rock.
8999,The Cranberries,Waltzing Back,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
9000,The Cranberries,Wanted,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
9001,The Cranberries,War Child,Alternative Rock
9002,The Cranberries,What You Were,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
9003,The Cranberries,When Youre Gone,Rock/Alternative
9004,The Cranberries,Will You Remember,Alternative Rock
9005,The Cranberries,Yeats Grave,Alternative Rock
9006,The Cranberries,Zombie,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']"
9007,The Cult,Rain,Rock
9008,The Cult,She Sells Sanctuary,Rock
9009,The Cult,Wild Flower,Rock
9010,The Cult,Wild Hearted Son,"['hard rock', 'post-punk', 'rock', 'british', 'rock and indie']"
9011,The Cure,A Thousand Hours,Post-punk / Alternative rock
9012,The Cure,All Cats Are Grey,Post-punk.
9013,The Cure,Apart,Alternative Rock
9014,The Cure,Boys Dont Cry,Post-punk.
9015,The Cure,Close to Me,Post-punk/Alternative Rock
9016,The Cure,Fascination Street,Post-punk/New Wave
9017,The Cure,Friday Im In Love,Post-punk / Alternative Rock
9018,The Cure,High,Alternative rock.
9019,The Cure,Hot Hot Hot,Pop/Rock
9020,The Cure,Just Like Heaven,"['new wave', 'british', 'post-punk', 'uk', 'goth', 'english', 'rock', 'gothic rock', 'alternative rock', 'pop', 'alternative', 'england', 'crawley', 'classic pop and rock', 'gothic', 'britannique']"
9021,The Cure,Kyoto Song,"['new wave', 'british', 'post-punk', 'uk', 'goth', 'english', 'rock', 'gothic rock', 'alternative rock', 'pop', 'alternative', 'england', 'crawley', 'classic pop and rock', 'gothic', 'britannique']"
9022,The Cure,Lament,Post-punk.
9023,The Cure,Lullaby,"['new wave', 'british', 'post-punk', 'uk', 'goth', 'english', 'rock', 'gothic rock', 'alternative rock', 'pop', 'alternative', 'england', 'crawley', 'classic pop and rock', 'gothic', 'britannique']"
9024,The Cure,Six Different Ways,"['new wave', 'british', 'post-punk', 'uk', 'goth', 'english', 'rock', 'gothic rock', 'alternative rock', 'pop', 'alternative', 'england', 'crawley', 'classic pop and rock', 'gothic', 'britannique']"
9025,The Cure,The Figurehead,Post-punk.
9026,The Cyrkle,Red Rubber Ball,Pop
9027,The Dave Clark Five,Any Way You Want It,Rock.
9028,The Dave Clark Five,Because,Pop Rock
9029,The Dave Clark Five,Bits and Pieces,Rock/Pop
9030,The Dave Clark Five,Catch Us If You Can,Rock
9031,The Dave Clark Five,Glad All Over,Rock.
9032,The Dinky Toys,Out in the Streets,The genre is rock.
9033,The Doobie Brothers,China Grove,Rock
9034,The Doobie Brothers,It Keeps You Runnin,Rock
9035,The Doobie Brothers,Listen to the Music,Rock
9036,The Doobie Brothers,Long Train Runnin,Rock.
9037,The Doobie Brothers,Long Train Running,Rock
9038,The Doobie Brothers,Minute by Minute,Soft Rock
9039,The Doobie Brothers,Need a Little Taste of Love,Rock
9040,The Doobie Brothers,Take Me in Your Arms,Rock
9041,The Doobie Brothers,Takin It to the Streets,Rock
9042,The Doobie Brothers,What A Fool Believes,['classic pop and rock']
9043,The Doors,20th Century Fox,Rock
9044,The Doors,Break On Through to the Other Side ,Psychedelic rock.
9045,The Doors,End of the Night,Psychedelic Rock
9046,The Doors,"Hello, I Love You",Rock
9047,The Doors,"Hello, I Love You, Wont You Tell Me Your Name",Rock.
9048,The Doors,La Woman,Rock
9049,The Doors,Light My Fire,"['hard rock', 'psychedelic rock', 'rock', 'acid rock', 'american', 'blues rock', 'classic pop and rock']"
9050,The Doors,Love Her Madly,Rock
9051,The Doors,Love Me Two Times,Rock
9052,The Doors,People Are Strange,Rock
9053,The Doors,Riders on the Storm,Rock
