,artist,title,path,mbtags,genre,genre_id
17169,Zucchero,Un piccolo aiuto feat,Zucchero/Un_piccolo_aiuto_feat._Gerard_Depardieu_.mid,Pop/Rock,rock,2
17170,Zucchero,Voodoo voodoo,Zucchero/Voodoo_voodoo1.mid,Blues rock,rock,2
17171,Zucchero,Voodoo voodoo,Zucchero/Voodoo_voodoo2.mid,Blues rock,rock,2
17172,Zucchero,Voodoo voodoo,Zucchero/Voodoo_voodoo.mid,Blues rock,rock,2
17173,Zucchero,You Make Me Feel Loved,Zucchero/You_Make_Me_Feel_Loved.mid,Pop,pop,3
17174,a-ha,Hunting High and Low,a-ha/Hunting_High_and_Low.mid,Synth-pop,pop,3
17175,a-ha,Take On Me,a-ha/Take_On_Me.mid,Synth-pop,pop,3
17176,a-ha,Take On Me,a-ha/Take_On_Me.6.mid,Synth-pop,pop,3
17177,a-ha,Take On Me,a-ha/Take_On_Me.4.mid,Synth-pop,pop,3
17178,a-ha,Take On Me,a-ha/Take_On_Me.1.mid,Synth-pop,pop,3
17179,a-ha,Take On Me,a-ha/Take_On_Me.2.mid,Synth-pop,pop,3
17180,a-ha,Take On Me,a-ha/Take_On_Me.5.mid,Synth-pop,pop,3
17181,a-ha,Take On Me,a-ha/Take_On_Me.3.mid,Synth-pop,pop,3
17182,a-ha,The Living Daylights,a-ha/The_Living_Daylights.mid,Pop,pop,3
17183,a-ha,The Living Daylights,a-ha/The_Living_Daylights.1.mid,Pop,pop,3
17184,a-ha,The Sun Always Shines on TV,a-ha/The_Sun_Always_Shines_on_TV.mid,Pop,pop,3
17185,blink-182,Adams Song,blink-182/Adams_Song.mid,Pop punk,rock,2
17186,blink-182,Aliens Exist,blink-182/Aliens_Exist.mid,Pop punk,rock,2
17187,blink-182,All the Small Things,blink-182/All_the_Small_Things.mid,Pop Punk,rock,2
17188,blink-182,All the Small Things,blink-182/All_the_Small_Things.1.mid,Pop Punk,rock,2
17189,blink-182,All the Small Things,blink-182/All_the_Small_Things.2.mid,Pop Punk,rock,2
17190,blink-182,All the Small Things,blink-182/All_the_Small_Things.3.mid,Pop Punk,rock,2
17191,blink-182,Anthem Part Two,blink-182/Anthem_Part_Two.mid,Pop punk,rock,2
17192,blink-182,Dammit,blink-182/Dammit.mid,Pop punk,rock,2
17193,blink-182,Dammit,blink-182/Dammit1.mid,Pop punk,rock,2
17194,blink-182,Dont Leave Me,blink-182/Dont_Leave_Me.mid,Pop punk,rock,2
17195,blink-182,Dumpweed,blink-182/Dumpweed.mid,Pop punk,rock,2
17196,blink-182,Every Time I Look for You,blink-182/Every_Time_I_Look_for_You.mid,Pop punk,rock,2
17197,blink-182,First Date,blink-182/First_Date.mid,Pop punk,rock,2
17198,blink-182,Josie,blink-182/Josie.1.mid,Pop punk,rock,2
17199,blink-182,Josie,blink-182/Josie.mid,Pop punk,rock,2
17200,blink-182,M+Ms,blink-182/M+Ms.mid,Pop punk,rock,2
17201,blink-182,Man Overboard,blink-182/Man_Overboard.1.mid,Punk rock,rock,2
17202,blink-182,Man Overboard,blink-182/Man_Overboard.mid,Punk rock,rock,2
17203,blink-182,Online Songs,blink-182/Online_Songs.mid,Pop punk,rock,2
17204,blink-182,Please Take Me Home,blink-182/Please_Take_Me_Home.mid,Pop Punk,rock,2
17205,blink-182,Reckless Abandon,blink-182/Reckless_Abandon.mid,Pop punk,rock,2
17206,blink-182,Shut Up,blink-182/Shut_Up.mid,Pop punk,rock,2
17207,blink-182,Shut Up,blink-182/Shut_Up.1.mid,Pop punk,rock,2
17208,blink-182,Story of a Lonely Guy,blink-182/Story_of_a_Lonely_Guy.mid,Pop Punk,rock,2
17209,blink-182,What Went Wrong,blink-182/What_Went_Wrong.mid,Pop Punk,rock,2
17210,blink-182,Whats My Age Again,blink-182/Whats_My_Age_Again.1.mid,Pop Punk,rock,2
17211,blink-182,Whats My Age Again,blink-182/Whats_My_Age_Again.2.mid,Pop Punk,rock,2
17212,blink-182,Whats My Age Again,blink-182/Whats_My_Age_Again.mid,Pop Punk,rock,2
17213,blink-182,Whats My Age Again,blink-182/Whats_My_Age_Again.3.mid,Pop Punk,rock,2
17214,dc Talk,Jesus Freak Reprais ,dc_Talk/Jesus_Freak_Reprais_.mid,Christian Rock,rock,2
17215,elgar,Pomp and Circumstances March No,elgar/Pomp_and_Circumstances_March_No.1.mid,Classical,classical,0
17216,k.d. lang,Constant Craving,k.d._lang/Constant_Craving.mid,Pop,pop,3
17217,k.d. lang,Constant Craving,k.d._lang/Constant_Craving.1.mid,Pop,pop,3
17218,the mamas and papas,California Dreamin,the_mamas_and_papas/California_Dreamin.mid,Folk rock,rock,2
