,artist,title,path,mbtags,genre,genre_id
13527,Stone Temple Pilots,Big Bang Baby,Stone_Temple_Pilots/Big_Bang_Baby.mid,Alternative Rock,rock,2
13528,Stone Temple Pilots,Crackerman,Stone_Temple_Pilots/Crackerman.mid,Alternative rock,rock,2
13529,Stone Temple Pilots,Creep,Stone_Temple_Pilots/Creep.mid,Alternative Rock,rock,2
13530,Stone Temple Pilots,Daisy,Stone_Temple_Pilots/Daisy.mid,Alternative Rock,rock,2
13531,Stone Temple Pilots,Dead Bloated,Stone_Temple_Pilots/Dead_Bloated.1.mid,Alternative Rock,rock,2
13532,Stone Temple Pilots,Dead Bloated,Stone_Temple_Pilots/Dead_Bloated.mid,Alternative Rock,rock,2
13533,Stone Temple Pilots,Interstate Love Song,Stone_Temple_Pilots/Interstate_Love_Song.mid,Alternative Rock,rock,2
13534,Stone Temple Pilots,Kitchenware Candybars My Second Album,Stone_Temple_Pilots/Kitchenware_Candybars_My_Second_Album.mid,Alternative Rock,rock,2
13535,Stone Temple Pilots,Lady Picture Show,Stone_Temple_Pilots/Lady_Picture_Show.mid,Grunge/Alternative Rock,rock,2
13536,Stone Temple Pilots,Meatplow,Stone_Temple_Pilots/Meatplow.mid,Grunge,rock,2
13537,Stone Temple Pilots,No Memory,Stone_Temple_Pilots/No_Memory.mid,Alternative Rock,rock,2
13538,Stone Temple Pilots,Piece of Pie,Stone_Temple_Pilots/Piece_of_Pie.mid,Rock,rock,2
13539,Stone Temple Pilots,Plush,Stone_Temple_Pilots/Plush.mid,Grunge / Alternative Rock,rock,2
13540,Stone Temple Pilots,Plush,Stone_Temple_Pilots/Plush.1.mid,Grunge / Alternative Rock,rock,2
13541,Stone Temple Pilots,Pretty Penny,Stone_Temple_Pilots/Pretty_Penny.mid,Alternative Rock,rock,2
13542,Stone Temple Pilots,Pretty Penny,Stone_Temple_Pilots/Pretty_Penny.1.mid,Alternative Rock,rock,2
13543,Stone Temple Pilots,Sex Type Thing,Stone_Temple_Pilots/Sex_Type_Thing.mid,Grunge/Rock,rock,2
13544,Stone Temple Pilots,Trippin On A Hole In A Paper Heart,Stone_Temple_Pilots/Trippin_On_A_Hole_In_A_Paper_Heart.mid,Alternative rock,rock,2
13545,Stone Temple Pilots,Trippin On A Hole In A Paper Heart,Stone_Temple_Pilots/Trippin_On_A_Hole_In_A_Paper_Heart1.mid,Alternative rock,rock,2
13546,Stone Temple Pilots,Unglued,Stone_Temple_Pilots/Unglued.mid,Alternative Rock,rock,2
13547,Stone Temple Pilots,Wicked Garden,Stone_Temple_Pilots/Wicked_Garden.mid,Alternative rock,rock,2
13549,Stories,Brother Louie,Stories/Brother_Louie.mid,pop rock,rock,2
13550,Strawberry Alarm Clock,Incense Peppermints,Strawberry_Alarm_Clock/Incense_Peppermints.mid,Psychedelic rock,rock,2
13551,Stray Cats,Stray Cat Strut,Stray_Cats/Stray_Cat_Strut.1.mid,Rockabilly,rock,2
13552,Stray Cats,Stray Cat Strut,Stray_Cats/Stray_Cat_Strut.mid,Rockabilly,rock,2
13554,Styx,Babe,Styx/Babe.3.mid,"['progressive rock', 'rock', 'arena rock', 'american']",rock,2
13555,Styx,Babe,Styx/Babe.mid,"['progressive rock', 'rock', 'arena rock', 'american']",rock,2
13556,Styx,Babe,Styx/Babe.2.mid,"['progressive rock', 'rock', 'arena rock', 'american']",rock,2
13557,Styx,Babe,Styx/Babe.1.mid,"['progressive rock', 'rock', 'arena rock', 'american']",rock,2
13558,Styx,Blue Collar Man Long Nights ,Styx/Blue_Collar_Man_Long_Nights_.mid,Rock,rock,2
13559,Styx,Blue Collar Man Long Nights ,Styx/Blue_Collar_Man_Long_Nights_.1.mid,Rock,rock,2
13560,Styx,Blue Collar Man Long Nights ,Styx/Blue_Collar_Man_Long_Nights_.2.mid,Rock,rock,2
13561,Styx,Boat on the River,Styx/Boat_on_the_River.mid,Soft rock,rock,2
13562,Styx,Boat on the River,Styx/Boat_on_the_River1.mid,Soft rock,rock,2
13563,Styx,Come Sail Away,Styx/Come_Sail_Away.5.mid,Rock,rock,2
13564,Styx,Come Sail Away,Styx/Come_Sail_Away.2.mid,Rock,rock,2
13565,Styx,Come Sail Away,Styx/Come_Sail_Away.1.mid,Rock,rock,2
13566,Styx,Come Sail Away,Styx/Come_Sail_Away.3.mid,Rock,rock,2
13567,Styx,Come Sail Away,Styx/Come_Sail_Away.4.mid,Rock,rock,2
13568,Styx,Come Sail Away,Styx/Come_Sail_Away.mid,Rock,rock,2
13569,Styx,Crystal Ball,Styx/Crystal_Ball.mid,Rock,rock,2
13570,Styx,Dont Let It End,Styx/Dont_Let_It_End2.mid,Rock,rock,2
13571,Styx,Dont Let It End,Styx/Dont_Let_It_End1.mid,Rock,rock,2
13572,Styx,Dont Let It End,Styx/Dont_Let_It_End.mid,Rock,rock,2
13573,Styx,Fooling Yourself The Angry Young Man ,Styx/Fooling_Yourself_The_Angry_Young_Man_.2.mid,Rock,rock,2
13574,Styx,Fooling Yourself The Angry Young Man ,Styx/Fooling_Yourself_The_Angry_Young_Man_.mid,Rock,rock,2
13575,Styx,Fooling Yourself The Angry Young Man ,Styx/Fooling_Yourself_The_Angry_Young_Man_.1.mid,Rock,rock,2
13576,Styx,Lady,Styx/Lady.mid,Rock,rock,2
13577,Styx,Mr,Styx/Mr._Roboto.mid,Rock,rock,2
13578,Styx,Mr,Styx/Mr._Roboto.3.mid,Rock,rock,2
13579,Styx,Mr,Styx/Mr._Roboto.2.mid,Rock,rock,2
13580,Styx,Mr,Styx/Mr._Roboto.1.mid,Rock,rock,2
13581,Styx,Pieces of Eight,Styx/Pieces_of_Eight.mid,"Rock

",rock,2
13582,Styx,Sing for the Day,Styx/Sing_for_the_Day.mid,Rock,rock,2
13583,Styx,Snowblind,Styx/Snowblind.mid,Rock,rock,2
13584,Styx,Suite Madame Blue,Styx/Suite_Madame_Blue.1.mid,Rock,rock,2
13585,Styx,Suite Madame Blue,Styx/Suite_Madame_Blue.mid,Rock,rock,2
13586,Styx,The Best of Times,Styx/The_Best_of_Times.2.mid,Rock,rock,2
13587,Styx,The Best of Times,Styx/The_Best_of_Times.mid,Rock,rock,2
13588,Styx,The Best of Times,Styx/The_Best_of_Times.1.mid,Rock,rock,2
13589,Styx,The Grand Illusion,Styx/The_Grand_Illusion.mid,Rock,rock,2
13590,Styx,The Grand Illusion,Styx/The_Grand_Illusion.1.mid,Rock,rock,2
13591,Styx,The Grand Illusion,Styx/The_Grand_Illusion.2.mid,Rock,rock,2
13592,Styx,Too Much Time On My Hands,Styx/Too_Much_Time_On_My_Hands.1.mid,Rock,rock,2
13593,Styx,Too Much Time On My Hands,Styx/Too_Much_Time_On_My_Hands.2.mid,Rock,rock,2
13594,Styx,Too Much Time On My Hands,Styx/Too_Much_Time_On_My_Hands.mid,Rock,rock,2
13596,Sublime,Hope Work That We Do DJs,Sublime/Hope_Work_That_We_Do_DJs.mid,Reggae/Rock,rock,2
13608,Sugar Ray,Every Morning,Sugar_Ray/Every_Morning.mid,['classic pop and rock'],rock,2
13609,Sugar Ray,Falls Apart,Sugar_Ray/Falls_Apart.mid,Pop rock,rock,2
13610,Sugar Ray,Fly,Sugar_Ray/Fly.mid,Rock/Alternative,rock,2
13611,Sugar Ray,Rivers,Sugar_Ray/Rivers.mid,Rock,rock,2
13612,Sugar Ray,Someday,Sugar_Ray/Someday.mid,Pop Rock,rock,2
13613,Sugarloaf,Green-Eyed Lady,Sugarloaf/Green-Eyed_Lady.mid,Rock,rock,2
13624,Supertramp,Bloody Well Right,Supertramp/Bloody_Well_Right.3.mid,"['uk', 'british', 'english', 'rock', 'progressive rock', 'classic pop and rock']",rock,2
13625,Supertramp,Bloody Well Right,Supertramp/Bloody_Well_Right.mid,"['uk', 'british', 'english', 'rock', 'progressive rock', 'classic pop and rock']",rock,2
13626,Supertramp,Bloody Well Right,Supertramp/Bloody_Well_Right.1.mid,"['uk', 'british', 'english', 'rock', 'progressive rock', 'classic pop and rock']",rock,2
13627,Supertramp,Bloody Well Right,Supertramp/Bloody_Well_Right.2.mid,"['uk', 'british', 'english', 'rock', 'progressive rock', 'classic pop and rock']",rock,2
13628,Supertramp,Breakfast in America,Supertramp/Breakfast_in_America.1.mid,Rock,rock,2
13629,Supertramp,Breakfast in America,Supertramp/Breakfast_in_America.mid,Rock,rock,2
13630,Supertramp,Breakfast in America,Supertramp/Breakfast_in_America.2.mid,Rock,rock,2
13631,Supertramp,Breakfast in America,Supertramp/Breakfast_in_America.3.mid,Rock,rock,2
13632,Supertramp,Crime of the Century,Supertramp/Crime_of_the_Century.mid,Progressive rock,rock,2
13633,Supertramp,Crime of the Century,Supertramp/Crime_of_the_Century1.mid,Progressive rock,rock,2
13634,Supertramp,Dreamer,Supertramp/Dreamer.3.mid,"['uk', 'british', 'english', 'rock', 'progressive rock', 'classic pop and rock']",rock,2
13635,Supertramp,Dreamer,Supertramp/Dreamer.1.mid,"['uk', 'british', 'english', 'rock', 'progressive rock', 'classic pop and rock']",rock,2
13636,Supertramp,Dreamer,Supertramp/Dreamer.4.mid,"['uk', 'british', 'english', 'rock', 'progressive rock', 'classic pop and rock']",rock,2
13637,Supertramp,Dreamer,Supertramp/Dreamer.mid,"['uk', 'british', 'english', 'rock', 'progressive rock', 'classic pop and rock']",rock,2
13638,Supertramp,Dreamer,Supertramp/Dreamer.2.mid,"['uk', 'british', 'english', 'rock', 'progressive rock', 'classic pop and rock']",rock,2
13639,Supertramp,Even in the Quietest Moments,Supertramp/Even_in_the_Quietest_Moments.1.mid,Progressive Rock,rock,2
13640,Supertramp,Even in the Quietest Moments,Supertramp/Even_in_the_Quietest_Moments.mid,Progressive Rock,rock,2
13641,Supertramp,Free as a Bird,Supertramp/Free_as_a_Bird.mid,Rock,rock,2
13642,Supertramp,Give a Little Bit,Supertramp/Give_a_Little_Bit.mid,Rock,rock,2
13643,Supertramp,Give a Little Bit,Supertramp/Give_a_Little_Bit.1.mid,Rock,rock,2
13644,Supertramp,Goodbye Stranger,Supertramp/Goodbye_Stranger.1.mid,Rock,rock,2
13645,Supertramp,Goodbye Stranger,Supertramp/Goodbye_Stranger.mid,Rock,rock,2
13646,Supertramp,Goodbye Stranger,Supertramp/Goodbye_Stranger.2.mid,Rock,rock,2
13647,Supertramp,Its Raining Again,Supertramp/Its_Raining_Again.mid,Pop rock,rock,2
13648,Supertramp,Its Raining Again,Supertramp/Its_Raining_Again1.mid,Pop rock,rock,2
13649,Supertramp,Its Raining Again,Supertramp/Its_Raining_Again3.mid,Pop rock,rock,2
13650,Supertramp,Its Raining Again,Supertramp/Its_Raining_Again2.mid,Pop rock,rock,2
13651,Supertramp,School,Supertramp/School2.mid,Progressive rock,rock,2
13652,Supertramp,School,Supertramp/School1.mid,Progressive rock,rock,2
13653,Supertramp,School,Supertramp/School.mid,Progressive rock,rock,2
13654,Supertramp,Take the Long Way Home,Supertramp/Take_the_Long_Way_Home.2.mid,Rock,rock,2
13655,Supertramp,Take the Long Way Home,Supertramp/Take_the_Long_Way_Home.4.mid,Rock,rock,2
13656,Supertramp,Take the Long Way Home,Supertramp/Take_the_Long_Way_Home.mid,Rock,rock,2
13657,Supertramp,Take the Long Way Home,Supertramp/Take_the_Long_Way_Home.1.mid,Rock,rock,2
13658,Supertramp,Take the Long Way Home,Supertramp/Take_the_Long_Way_Home.3.mid,Rock,rock,2
13659,Supertramp,The Logical Song,Supertramp/The_Logical_Song.mid,Rock,rock,2
13660,Supertramp,The Logical Song,Supertramp/The_Logical_Song.3.mid,Rock,rock,2
13661,Supertramp,The Logical Song,Supertramp/The_Logical_Song.6.mid,Rock,rock,2
13662,Supertramp,The Logical Song,Supertramp/The_Logical_Song.2.mid,Rock,rock,2
13663,Supertramp,The Logical Song,Supertramp/The_Logical_Song.5.mid,Rock,rock,2
13664,Supertramp,The Logical Song,Supertramp/The_Logical_Song.1.mid,Rock,rock,2
13665,Supertramp,The Logical Song,Supertramp/The_Logical_Song.4.mid,Rock,rock,2
13666,Supertramp,The Logical Song,Supertramp/The_Logical_Song.7.mid,Rock,rock,2
13669,Survivor,Eye Of The Tiger,Survivor/Eye_Of_The_Tiger.mid,Rock,rock,2
13670,Survivor,Eye of the Tiger From Rocky II ,Survivor/Eye_of_the_Tiger_From_Rocky_II_.mid,Rock,rock,2
13671,Survivor,Is This Love,Survivor/Is_This_Love.mid,Rock,rock,2
13672,Survivor,The Search Is Over,Survivor/The_Search_Is_Over.mid,Rock,rock,2
13682,Sweet,Action,Sweet/Action.mid,Glam rock,rock,2
13683,Sweet,Ballroom Blitz,Sweet/Ballroom_Blitz.mid,"['british', 'glam rock', 'pop', 'hard rock', 'classic pop and rock', 'uk', 'rock']",rock,2
13684,Sweet,Co-Co,Sweet/Co-Co.mid,Glam Rock,rock,2
13685,Sweet,Fox on the Run,Sweet/Fox_on_the_Run.mid,Glam rock,rock,2
13686,Sweet,Little Willy,Sweet/Little_Willy.mid,Glam rock,rock,2
13687,Sweet,Love Is Like Oxygen extended version ,Sweet/Love_Is_Like_Oxygen_extended_version_.mid,Glam rock,rock,2
13694,T Pau,China In Your Hand,T_Pau/China_In_Your_Hand.mid,Pop Rock,rock,2
13695,T Pau,China In Your Hand,T_Pau/China_In_Your_Hand.2.mid,Pop Rock,rock,2
13696,T Pau,China In Your Hand,T_Pau/China_In_Your_Hand.1.mid,Pop Rock,rock,2
13697,T. Rex,Get It On Bang a Gong ,T._Rex/Get_It_On_Bang_a_Gong_.mid,Glam Rock,rock,2
13698,T. Rex,Get It On Bang a Gong ,T._Rex/Get_It_On_Bang_a_Gong_.1.mid,Glam Rock,rock,2
13700,T. Rex,Jeepster,T._Rex/Jeepster.mid,Glam rock,rock,2
13714,TURNER TINA,Disco Inferno,TURNER_TINA/Disco_Inferno.mid,Disco/Rock,rock,2
13715,TURNER TINA,Disco Inferno,TURNER_TINA/Disco_Inferno.1.mid,Disco/Rock,rock,2
13717,TURNER TINA,I Dont Wanna Lose You,TURNER_TINA/I_Dont_Wanna_Lose_You.1.mid,Pop/Rock,rock,2
13718,TURNER TINA,I Dont Wanna Lose You,TURNER_TINA/I_Dont_Wanna_Lose_You.mid,Pop/Rock,rock,2
13720,TURNER TINA,Notbush City Limits,TURNER_TINA/Notbush_City_Limits.1.mid,Rock,rock,2
13721,TURNER TINA,Notbush City Limits,TURNER_TINA/Notbush_City_Limits.mid,Rock,rock,2
13723,TURNER TINA,Private Dancer,TURNER_TINA/Private_Dancer.mid,Pop Rock,rock,2
13724,TURNER TINA,Private Dancer,TURNER_TINA/Private_Dancer.1.mid,Pop Rock,rock,2
13725,TURNER TINA,Steamy Windows,TURNER_TINA/Steamy_Windows.mid,Rock,rock,2
13726,TURNER TINA,Steamy Windows,TURNER_TINA/Steamy_Windows1.mid,Rock,rock,2
13730,TURNER TINA,We Dont Need Another Hero Thunderdome ,TURNER_TINA/We_Dont_Need_Another_Hero_Thunderdome_.1.mid,Pop/Rock,rock,2
13731,TURNER TINA,We Dont Need Another Hero Thunderdome ,TURNER_TINA/We_Dont_Need_Another_Hero_Thunderdome_.mid,Pop/Rock,rock,2
13732,TURNER TINA,Whatever You Want,TURNER_TINA/Whatever_You_Want.mid,Pop/Rock,rock,2
13754,Tal Bachman,Shes So High,Tal_Bachman/Shes_So_High.mid,Pop rock,rock,2
13762,Talking Heads,Burning Down the House,Talking_Heads/Burning_Down_the_House.mid,New Wave / Post-Punk,rock,2
13763,Talking Heads,Once in a Lifetime,Talking_Heads/Once_in_a_Lifetime.mid,New Wave/Post-Punk,rock,2
13764,Talking Heads,Psycho Killer,Talking_Heads/Psycho_Killer.mid,Post-punk,rock,2
13765,Talking Heads,Take Me to the River,Talking_Heads/Take_Me_to_the_River.mid,Rock,rock,2
13766,Talking Heads,Take Me to the River,Talking_Heads/Take_Me_to_the_River.1.mid,Rock,rock,2
13799,Taylor James,One Man Parade,Taylor_James/One_Man_Parade.mid,Folk Rock,rock,2
13800,Taylor James,Riding on a Railroad,Taylor_James/Riding_on_a_Railroad.mid,Folk rock,rock,2
13801,Taylor James,Something in the Way She Moves,Taylor_James/Something_in_the_Way_She_Moves.mid,Folk Rock,rock,2
13806,Tears for Fears,Everybody Wants To Rule The World,Tears_for_Fears/Everybody_Wants_To_Rule_The_World.1.mid,New Wave / Rock,rock,2
13807,Tears for Fears,Everybody Wants To Rule The World,Tears_for_Fears/Everybody_Wants_To_Rule_The_World.3.mid,New Wave / Rock,rock,2
13808,Tears for Fears,Everybody Wants To Rule The World,Tears_for_Fears/Everybody_Wants_To_Rule_The_World.mid,New Wave / Rock,rock,2
13809,Tears for Fears,Everybody Wants To Rule The World,Tears_for_Fears/Everybody_Wants_To_Rule_The_World.2.mid,New Wave / Rock,rock,2
13810,Tears for Fears,Head Over Heels,Tears_for_Fears/Head_Over_Heels.mid,New Wave/Pop Rock,rock,2
13811,Tears for Fears,Laid So Low Tears Roll Down ,Tears_for_Fears/Laid_So_Low_Tears_Roll_Down_.mid,Pop Rock,rock,2
13812,Tears for Fears,Shout,Tears_for_Fears/Shout.3.mid,Rock,rock,2
13813,Tears for Fears,Shout,Tears_for_Fears/Shout.1.mid,Rock,rock,2
13814,Tears for Fears,Shout,Tears_for_Fears/Shout.mid,Rock,rock,2
13815,Tears for Fears,Shout,Tears_for_Fears/Shout.5.mid,Rock,rock,2
13816,Tears for Fears,Shout,Tears_for_Fears/Shout.4.mid,Rock,rock,2
13817,Tears for Fears,Shout,Tears_for_Fears/Shout.2.mid,Rock,rock,2
13818,Tears for Fears,Sowing the Seeds of Love,Tears_for_Fears/Sowing_the_Seeds_of_Love1.mid,Pop rock,rock,2
13819,Tears for Fears,Sowing the Seeds of Love,Tears_for_Fears/Sowing_the_Seeds_of_Love.mid,Pop rock,rock,2
13828,Ted Nugent,Cat Scratch Fever,Ted_Nugent/Cat_Scratch_Fever.mid,Rock,rock,2
13837,Ten Years After,Id Love to Change the World,Ten_Years_After/Id_Love_to_Change_the_World.mid,Rock,rock,2
13841,Terry Stafford,Suspicion,Terry_Stafford/Suspicion.mid,Pop/Rock,rock,2
13842,Texas,Say What You Want,Texas/Say_What_You_Want.mid,"['scottish', 'uk', 'british', 'alternative rock', 'rock', 'rock and indie']",rock,2
13843,The Alan Parsons Project,Damned If I Do,The_Alan_Parsons_Project/Damned_If_I_Do.mid,"['progressive rock', 'british', 'rock', 'uk', 'classic pop and rock']",rock,2
13844,The Alan Parsons Project,Dont Answer Me,The_Alan_Parsons_Project/Dont_Answer_Me4.mid,Progressive Rock,rock,2
13845,The Alan Parsons Project,Dont Answer Me,The_Alan_Parsons_Project/Dont_Answer_Me.mid,Progressive Rock,rock,2
13846,The Alan Parsons Project,Dont Answer Me,The_Alan_Parsons_Project/Dont_Answer_Me2.mid,Progressive Rock,rock,2
13847,The Alan Parsons Project,Dont Answer Me,The_Alan_Parsons_Project/Dont_Answer_Me3.mid,Progressive Rock,rock,2
13848,The Alan Parsons Project,Dont Answer Me,The_Alan_Parsons_Project/Dont_Answer_Me1.mid,Progressive Rock,rock,2
13849,The Alan Parsons Project,Eye In The Sky,The_Alan_Parsons_Project/Eye_In_The_Sky.mid,Progressive Rock,rock,2
13850,The Alan Parsons Project,Eye In The Sky,The_Alan_Parsons_Project/Eye_In_The_Sky2.mid,Progressive Rock,rock,2
13851,The Alan Parsons Project,Eye In The Sky,The_Alan_Parsons_Project/Eye_In_The_Sky1.mid,Progressive Rock,rock,2
13852,The Alan Parsons Project,Final Reunion End Title,The_Alan_Parsons_Project/Final_Reunion_End_Title.mid,Instrumental / Progressive Rock,rock,2
13853,The Alan Parsons Project,Games People Play,The_Alan_Parsons_Project/Games_People_Play.mid,"['progressive rock', 'british', 'rock', 'uk', 'classic pop and rock']",rock,2
13854,The Alan Parsons Project,I Wouldnt Want To Be Like You,The_Alan_Parsons_Project/I_Wouldnt_Want_To_Be_Like_You.mid,Progressive Rock,rock,2
13855,The Alan Parsons Project,Lucifer,The_Alan_Parsons_Project/Lucifer.mid,"['progressive rock', 'british', 'rock', 'uk', 'classic pop and rock']",rock,2
13856,The Alan Parsons Project,Lucifer,The_Alan_Parsons_Project/Lucifer.2.mid,"['progressive rock', 'british', 'rock', 'uk', 'classic pop and rock']",rock,2
13857,The Alan Parsons Project,Lucifer,The_Alan_Parsons_Project/Lucifer.1.mid,"['progressive rock', 'british', 'rock', 'uk', 'classic pop and rock']",rock,2
13858,The Alan Parsons Project,Mammagamma,The_Alan_Parsons_Project/Mammagamma.mid,Instrumental rock,rock,2
13859,The Alan Parsons Project,Mammagamma,The_Alan_Parsons_Project/Mammagamma1.mid,Instrumental rock,rock,2
13860,The Alan Parsons Project,Prime Time,The_Alan_Parsons_Project/Prime_Time1.mid,Progressive rock,rock,2
13861,The Alan Parsons Project,Prime Time,The_Alan_Parsons_Project/Prime_Time.mid,Progressive rock,rock,2
13862,The Alan Parsons Project,Sirius Eye in the Sky,The_Alan_Parsons_Project/Sirius_Eye_in_the_Sky.mid,Progressive Rock,rock,2
13863,The Alan Parsons Project,The Cask Of Amontillado,The_Alan_Parsons_Project/The_Cask_Of_Amontillado.mid,Progressive rock,rock,2
13864,The Alan Parsons Project,The Cask Of Amontillado,The_Alan_Parsons_Project/The_Cask_Of_Amontillado1.mid,Progressive rock,rock,2
13865,The Alan Parsons Project,The Cask Of Amontillado,The_Alan_Parsons_Project/The_Cask_Of_Amontillado2.mid,Progressive rock,rock,2
13866,The Alan Parsons Project,The Raven,The_Alan_Parsons_Project/The_Raven.mid,"['progressive rock', 'british', 'rock', 'uk', 'classic pop and rock']",rock,2
13867,The Alan Parsons Project,The Raven,The_Alan_Parsons_Project/The_Raven.2.mid,"['progressive rock', 'british', 'rock', 'uk', 'classic pop and rock']",rock,2
13868,The Alan Parsons Project,The Raven,The_Alan_Parsons_Project/The_Raven.1.mid,"['progressive rock', 'british', 'rock', 'uk', 'classic pop and rock']",rock,2
13869,The Alan Parsons Project,The System of Dr,The_Alan_Parsons_Project/The_System_of_Dr_Tarr_and_Professor_Fether.mid,Progressive rock,rock,2
13870,The Alan Parsons Project,The Tell-Tale Heart,The_Alan_Parsons_Project/The_Tell-Tale_Heart.1.mid,Progressive Rock,rock,2
13871,The Alan Parsons Project,The Tell-Tale Heart,The_Alan_Parsons_Project/The_Tell-Tale_Heart.2.mid,Progressive Rock,rock,2
13872,The Alan Parsons Project,The Tell-Tale Heart,The_Alan_Parsons_Project/The_Tell-Tale_Heart.mid,Progressive Rock,rock,2
13873,The Alan Parsons Project,"The Turn of a Friendly Card, Part 2","The_Alan_Parsons_Project/The_Turn_of_a_Friendly_Card,_Part_2.mid",Progressive rock,rock,2
13874,The Alan Parsons Project,What Goes Up,The_Alan_Parsons_Project/What_Goes_Up1.mid,Progressive rock,rock,2
13875,The Alan Parsons Project,What Goes Up,The_Alan_Parsons_Project/What_Goes_Up.mid,Progressive rock,rock,2
13876,The Allman Brothers Band,Blue Sky,The_Allman_Brothers_Band/Blue_Sky.mid,Southern Rock,rock,2
13877,The Allman Brothers Band,Blue Sky,The_Allman_Brothers_Band/Blue_Sky1.mid,Southern Rock,rock,2
13880,The Allman Brothers Band,Jessica,The_Allman_Brothers_Band/Jessica3.mid,Southern rock,rock,2
13881,The Allman Brothers Band,Jessica,The_Allman_Brothers_Band/Jessica.mid,Southern rock,rock,2
13882,The Allman Brothers Band,Jessica,The_Allman_Brothers_Band/Jessica1.mid,Southern rock,rock,2
13883,The Allman Brothers Band,Jessica,The_Allman_Brothers_Band/Jessica4.mid,Southern rock,rock,2
13884,The Allman Brothers Band,Jessica,The_Allman_Brothers_Band/Jessica2.mid,Southern rock,rock,2
13885,The Allman Brothers Band,Melissa,The_Allman_Brothers_Band/Melissa.mid,Southern Rock,rock,2
13886,The Allman Brothers Band,Melissa,The_Allman_Brothers_Band/Melissa.1.mid,Southern Rock,rock,2
13887,The Allman Brothers Band,Midnight Rider,The_Allman_Brothers_Band/Midnight_Rider.1.mid,Southern Rock,rock,2
13888,The Allman Brothers Band,Midnight Rider,The_Allman_Brothers_Band/Midnight_Rider.mid,Southern Rock,rock,2
13889,The Allman Brothers Band,One Way Out,The_Allman_Brothers_Band/One_Way_Out.mid,Blues Rock,rock,2
13890,The Allman Brothers Band,One Way Out,The_Allman_Brothers_Band/One_Way_Out.1.mid,Blues Rock,rock,2
13891,The Allman Brothers Band,Rambin Man,The_Allman_Brothers_Band/Rambin_Man.mid,Southern Rock,rock,2
13892,The Allman Brothers Band,Rambin Man,The_Allman_Brothers_Band/Rambin_Man.2.mid,Southern Rock,rock,2
13893,The Allman Brothers Band,Rambin Man,The_Allman_Brothers_Band/Rambin_Man.1.mid,Southern Rock,rock,2
13894,The Allman Brothers Band,Stormy Monday,The_Allman_Brothers_Band/Stormy_Monday.mid,Blues rock,rock,2
13895,The Allman Brothers Band,Whipping Post,The_Allman_Brothers_Band/Whipping_Post.mid,Rock/Blues Rock,rock,2
13896,The Animals,Dont Bring Me Down,The_Animals/Dont_Bring_Me_Down.mid,Rock,rock,2
