,artist,title,path
7912,The Beatles,I Want to Hold Your Hand,The_Beatles/I_Want_to_Hold_Your_Hand.6.mid
7929,The Beatles,I Want to Hold Your Hand,The_Beatles/I_Want_to_Hold_Your_Hand.mid
7982,The Beatles,I Want to Hold Your Hand,The_Beatles/I_Want_to_Hold_Your_Hand.1.mid
7997,The Beatles,I Want to Hold Your Hand,The_Beatles/I_Want_to_Hold_Your_Hand.4.mid
7636,The Beatles,I Will,The_Beatles/I_Will.2.mid
7709,The Beatles,I Will,The_Beatles/I_Will.mid
7915,The Beatles,I Will,The_Beatles/I_Will.1.mid
7548,The Beatles,If I Fell,The_Beatles/If_I_Fell.mid
7609,The Beatles,If I Fell,The_Beatles/If_I_Fell.1.mid
7981,The Beatles,If I Fell,The_Beatles/If_I_Fell.3.mid
8010,The Beatles,If I Fell,The_Beatles/If_I_Fell.6.mid
8103,The Beatles,If I Fell,The_Beatles/If_I_Fell.5.mid
8172,The Beatles,If I Fell,The_Beatles/If_I_Fell.2.mid
8226,The Beatles,If I Fell,The_Beatles/If_I_Fell.4.mid
8161,The Beatles,If I Needed Someone,The_Beatles/If_I_Needed_Someone.mid
8076,The Beatles,If You Love Me Baby,The_Beatles/If_You_Love_Me_Baby.mid
7475,The Beatles,Ill Be Back,The_Beatles/Ill_Be_Back.1.mid
7693,The Beatles,Ill Be Back,The_Beatles/Ill_Be_Back.2.mid
8181,The Beatles,Ill Be Back,The_Beatles/Ill_Be_Back.mid
7483,The Beatles,Ill Be on My Way,The_Beatles/Ill_Be_on_My_Way.mid
7642,The Beatles,Ill Cry Instead,The_Beatles/Ill_Cry_Instead.mid
7887,The Beatles,Ill Cry Instead,The_Beatles/Ill_Cry_Instead.1.mid
7468,The Beatles,Ill Follow The Sun,The_Beatles/Ill_Follow_The_Sun.mid
7581,The Beatles,Ill Follow The Sun,The_Beatles/Ill_Follow_The_Sun.1.mid
7781,The Beatles,Ill Follow The Sun,The_Beatles/Ill_Follow_The_Sun.2.mid
7529,The Beatles,Ill Get You,The_Beatles/Ill_Get_You.mid
7999,The Beatles,Ill Get You,The_Beatles/Ill_Get_You.1.mid
8013,The Beatles,Im A Loser,The_Beatles/Im_A_Loser.mid
8024,The Beatles,Im A Loser,The_Beatles/Im_A_Loser.1.mid
7487,The Beatles,Im Down,The_Beatles/Im_Down.mid
7664,The Beatles,Im Down,The_Beatles/Im_Down.2.mid
7690,The Beatles,Im Down,The_Beatles/Im_Down.1.mid
7765,The Beatles,Im Gonna Sit Right Down and Cry Over You ,The_Beatles/Im_Gonna_Sit_Right_Down_and_Cry_Over_You_.mid
7775,The Beatles,Im Happy Just To Dance With You,The_Beatles/Im_Happy_Just_To_Dance_With_You.2.mid
7949,The Beatles,Im Happy Just To Dance With You,The_Beatles/Im_Happy_Just_To_Dance_With_You.1.mid
8157,The Beatles,Im Happy Just To Dance With You,The_Beatles/Im_Happy_Just_To_Dance_With_You.mid
7680,The Beatles,Im Looking Through You,The_Beatles/Im_Looking_Through_You.mid
8050,The Beatles,Im Only Sleeping,The_Beatles/Im_Only_Sleeping.mid
7614,The Beatles,Im So Tired,The_Beatles/Im_So_Tired.1.mid
7816,The Beatles,Im So Tired,The_Beatles/Im_So_Tired.mid
7545,The Beatles,In My Life,The_Beatles/In_My_Life.mid
7632,The Beatles,In My Life,The_Beatles/In_My_Life.4.mid
7711,The Beatles,In My Life,The_Beatles/In_My_Life.6.mid
7750,The Beatles,In My Life,The_Beatles/In_My_Life.2.mid
7761,The Beatles,In My Life,The_Beatles/In_My_Life.5.mid
7955,The Beatles,In My Life,The_Beatles/In_My_Life.3.mid
8067,The Beatles,In My Life,The_Beatles/In_My_Life.1.mid
7666,The Beatles,It Wont Be Long,The_Beatles/It_Wont_Be_Long.1.mid
7725,The Beatles,It Wont Be Long,The_Beatles/It_Wont_Be_Long.mid
7543,The Beatles,Its All Too Much,The_Beatles/Its_All_Too_Much.1.mid
8054,The Beatles,Its All Too Much,The_Beatles/Its_All_Too_Much.mid
7611,The Beatles,Its Only Love,The_Beatles/Its_Only_Love.mid
8030,The Beatles,Its Only Love,The_Beatles/Its_Only_Love.1.mid
7661,The Beatles,Ive Got a Feeling,The_Beatles/Ive_Got_a_Feeling.1.mid
8120,The Beatles,Ive Got a Feeling,The_Beatles/Ive_Got_a_Feeling.mid
7773,The Beatles,Ive Just Seen a Face,The_Beatles/Ive_Just_Seen_a_Face.mid
8001,The Beatles,Ive Just Seen a Face,The_Beatles/Ive_Just_Seen_a_Face.1.mid
8055,The Beatles,Johnny B,The_Beatles/Johnny_B._Goode.mid
7488,The Beatles,Julia,The_Beatles/Julia.mid
8142,The Beatles,Junk,The_Beatles/Junk.mid
7469,The Beatles,Kansas City Lieber-Stoller ,The_Beatles/Kansas_City_Lieber-Stoller_.1.mid
7771,The Beatles,Kansas City Lieber-Stoller ,The_Beatles/Kansas_City_Lieber-Stoller_.mid
8125,The Beatles,Kansas City Lieber-Stoller ,The_Beatles/Kansas_City_Lieber-Stoller_.2.mid
7931,The Beatles,Keep Your Hands Off My Baby,The_Beatles/Keep_Your_Hands_Off_My_Baby.1.mid
8072,The Beatles,Keep Your Hands Off My Baby,The_Beatles/Keep_Your_Hands_Off_My_Baby.mid
7527,The Beatles,Lady Madonna,The_Beatles/Lady_Madonna.mid
7749,The Beatles,Lady Madonna,The_Beatles/Lady_Madonna.2.mid
7834,The Beatles,Lady Madonna,The_Beatles/Lady_Madonna.5.mid
7844,The Beatles,Lady Madonna,The_Beatles/Lady_Madonna.7.mid
7869,The Beatles,Lady Madonna,The_Beatles/Lady_Madonna.8.mid
7967,The Beatles,Lady Madonna,The_Beatles/Lady_Madonna.4.mid
8002,The Beatles,Lady Madonna,The_Beatles/Lady_Madonna.6.mid
8095,The Beatles,Lady Madonna,The_Beatles/Lady_Madonna.3.mid
8096,The Beatles,Lady Madonna,The_Beatles/Lady_Madonna.1.mid
7724,The Beatles,Leave My Kitten Alone,The_Beatles/Leave_My_Kitten_Alone.mid
8007,The Beatles,Lend Me Your Comb,The_Beatles/Lend_Me_Your_Comb.mid
7479,The Beatles,Let It Be,The_Beatles/Let_It_Be.11.mid
7486,The Beatles,Let It Be,The_Beatles/Let_It_Be.7.mid
7573,The Beatles,Let It Be,The_Beatles/Let_It_Be.2.mid
7601,The Beatles,Let It Be,The_Beatles/Let_It_Be.6.mid
7685,The Beatles,Let It Be,The_Beatles/Let_It_Be.mid
7723,The Beatles,Let It Be,The_Beatles/Let_It_Be.4.mid
7770,The Beatles,Let It Be,The_Beatles/Let_It_Be.9.mid
7789,The Beatles,Let It Be,The_Beatles/Let_It_Be.5.mid
7821,The Beatles,Let It Be,The_Beatles/Let_It_Be.3.mid
8089,The Beatles,Let It Be,The_Beatles/Let_It_Be.8.mid
8118,The Beatles,Let It Be,The_Beatles/Let_It_Be.10.mid
8148,The Beatles,Let It Be,The_Beatles/Let_It_Be.1.mid
7860,The Beatles,Like Dreamers Do,The_Beatles/Like_Dreamers_Do.mid
7925,The Beatles,Like Dreamers Do,The_Beatles/Like_Dreamers_Do.1.mid
7842,The Beatles,Link Track Save the Last Dance for Me,The_Beatles/Link_Track_Save_the_Last_Dance_for_Me.1.mid
7856,The Beatles,Link Track Save the Last Dance for Me,The_Beatles/Link_Track_Save_the_Last_Dance_for_Me.mid
7656,The Beatles,Little Child,The_Beatles/Little_Child.mid
8202,The Beatles,Little Child,The_Beatles/Little_Child.1.mid
7833,The Beatles,Little Queenie,The_Beatles/Little_Queenie.mid
7970,The Beatles,Liverpool and All the World,The_Beatles/Liverpool_and_All_the_World.mid
7538,The Beatles,Lonesome Tears in My Eyes,The_Beatles/Lonesome_Tears_in_My_Eyes.mid
7886,The Beatles,Long Tall Sally,The_Beatles/Long_Tall_Sally.1.mid
8194,The Beatles,Long Tall Sally,The_Beatles/Long_Tall_Sally.mid
7908,The Beatles,"Long, Long, Long","The_Beatles/Long,_Long,_Long.mid"
8053,The Beatles,"Long, Long, Long","The_Beatles/Long,_Long,_Long.1.mid"
7558,The Beatles,Love Me Do,The_Beatles/Love_Me_Do.6.mid
7596,The Beatles,Love Me Do,The_Beatles/Love_Me_Do.1.mid
7703,The Beatles,Love Me Do,The_Beatles/Love_Me_Do.5.mid
7718,The Beatles,Love Me Do,The_Beatles/Love_Me_Do.4.mid
7738,The Beatles,Love Me Do,The_Beatles/Love_Me_Do.2.mid
7797,The Beatles,Love Me Do,The_Beatles/Love_Me_Do.3.mid
8075,The Beatles,Love Me Do,The_Beatles/Love_Me_Do.7.mid
8207,The Beatles,Love Me Do,The_Beatles/Love_Me_Do.mid
7780,The Beatles,Love Song,The_Beatles/Love_Song.mid
8126,The Beatles,Love of the Loved,The_Beatles/Love_of_the_Loved.mid
7461,The Beatles,Love to You,The_Beatles/Love_to_You.mid
7677,The Beatles,Lovely Rita,The_Beatles/Lovely_Rita.mid
7924,The Beatles,Lovely Rita,The_Beatles/Lovely_Rita.2.mid
8015,The Beatles,Lovely Rita,The_Beatles/Lovely_Rita.1.mid
7458,The Beatles,Lucille,The_Beatles/Lucille.mid
7511,The Beatles,Lucy in the Sky With Diamonds,The_Beatles/Lucy_in_the_Sky_With_Diamonds.2.mid
7618,The Beatles,Lucy in the Sky With Diamonds,The_Beatles/Lucy_in_the_Sky_With_Diamonds.mid
7657,The Beatles,Lucy in the Sky With Diamonds,The_Beatles/Lucy_in_the_Sky_With_Diamonds.1.mid
8151,The Beatles,Lucy in the Sky With Diamonds,The_Beatles/Lucy_in_the_Sky_With_Diamonds.3.mid
7460,The Beatles,Maggie Mae,The_Beatles/Maggie_Mae.mid
7878,The Beatles,Maggie Mae,The_Beatles/Maggie_Mae.1.mid
7828,The Beatles,Magical Mystery Tour,The_Beatles/Magical_Mystery_Tour.mid
8044,The Beatles,Magical Mystery Tour,The_Beatles/Magical_Mystery_Tour.1.mid
8104,The Beatles,"Mailman, Bring Me No More Blues","The_Beatles/Mailman,_Bring_Me_No_More_Blues.mid"
7502,The Beatles,Martha My Dear,The_Beatles/Martha_My_Dear.2.mid
7727,The Beatles,Martha My Dear,The_Beatles/Martha_My_Dear.1.mid
7968,The Beatles,Martha My Dear,The_Beatles/Martha_My_Dear.mid
7606,The Beatles,Matchbox,The_Beatles/Matchbox.mid
8080,The Beatles,Matchbox,The_Beatles/Matchbox.1.mid
7612,The Beatles,Maxwells Silver Hammer,The_Beatles/Maxwells_Silver_Hammer.1.mid
7786,The Beatles,Maxwells Silver Hammer,The_Beatles/Maxwells_Silver_Hammer.mid
8133,The Beatles,Maxwells Silver Hammer,The_Beatles/Maxwells_Silver_Hammer.2.mid
7492,The Beatles,Mean Mr,The_Beatles/Mean_Mr._Mustard.1.mid
8005,The Beatles,Mean Mr,The_Beatles/Mean_Mr._Mustard.mid
7763,The Beatles,"Medley Rip It Up Shake, Rattle and Roll Blue Suede Shoes","The_Beatles/Medley_Rip_It_Up_Shake,_Rattle_and_Roll_Blue_Suede_Shoes.mid"
8159,The Beatles,"Medley Rip It Up Shake, Rattle and Roll Blue Suede Shoes","The_Beatles/Medley_Rip_It_Up_Shake,_Rattle_and_Roll_Blue_Suede_Shoes.1.mid"
7846,The Beatles,"Memphis, Tennessee","The_Beatles/Memphis,_Tennessee.mid"
7946,The Beatles,"Memphis, Tennessee","The_Beatles/Memphis,_Tennessee.1.mid"
7457,The Beatles,Michelle,The_Beatles/Michelle.3.mid
7557,The Beatles,Michelle,The_Beatles/Michelle.4.mid
7646,The Beatles,Michelle,The_Beatles/Michelle.2.mid
7818,The Beatles,Michelle,The_Beatles/Michelle.1.mid
7889,The Beatles,Michelle,The_Beatles/Michelle.5.mid
7950,The Beatles,Michelle,The_Beatles/Michelle.mid
7498,The Beatles,Misery,The_Beatles/Misery.mid
7745,The Beatles,Misery,The_Beatles/Misery.2.mid
7766,The Beatles,Misery,The_Beatles/Misery.1.mid
7508,The Beatles,Money,The_Beatles/Money.mid
7737,The Beatles,Moonlight Bay,The_Beatles/Moonlight_Bay.mid
7541,The Beatles,Mother Natures Son,The_Beatles/Mother_Natures_Son.mid
7785,The Beatles,Mother Natures Son,The_Beatles/Mother_Natures_Son.2.mid
8064,The Beatles,Mother Natures Son,The_Beatles/Mother_Natures_Son.1.mid
7815,The Beatles,Mr,The_Beatles/Mr._Moonlight.mid
8023,The Beatles,My Bonnie,The_Beatles/My_Bonnie.1.mid
8063,The Beatles,My Bonnie,The_Beatles/My_Bonnie.mid
7478,The Beatles,No Reply,The_Beatles/No_Reply.1.mid
7879,The Beatles,No Reply,The_Beatles/No_Reply.mid
8193,The Beatles,Nobodys Child,The_Beatles/Nobodys_Child.mid
7914,The Beatles,Norwegian Wood,The_Beatles/Norwegian_Wood.mid
7985,The Beatles,Norwegian Wood,The_Beatles/Norwegian_Wood.2.mid
8008,The Beatles,Norwegian Wood,The_Beatles/Norwegian_Wood.4.mid
8012,The Beatles,Norwegian Wood,The_Beatles/Norwegian_Wood.1.mid
8225,The Beatles,Norwegian Wood,The_Beatles/Norwegian_Wood.3.mid
7540,The Beatles,Norweigian Wood This Bird Has Flown take 1 ,The_Beatles/Norweigian_Wood_This_Bird_Has_Flown_take_1_.mid
7451,The Beatles,Not Guilty,The_Beatles/Not_Guilty.mid
7574,The Beatles,Not a Second Time,The_Beatles/Not_a_Second_Time.mid
7466,The Beatles,Nothin Shakin,The_Beatles/Nothin_Shakin.mid
7455,The Beatles,Nowhere Man,The_Beatles/Nowhere_Man.4.mid
7659,The Beatles,Nowhere Man,The_Beatles/Nowhere_Man.3.mid
7735,The Beatles,Nowhere Man,The_Beatles/Nowhere_Man.mid
7979,The Beatles,Nowhere Man,The_Beatles/Nowhere_Man.2.mid
8078,The Beatles,Nowhere Man,The_Beatles/Nowhere_Man.1.mid
7448,The Beatles,"Ob-La-Di, Ob-La-Da","The_Beatles/Ob-La-Di,_Ob-La-Da.2.mid"
7452,The Beatles,"Ob-La-Di, Ob-La-Da","The_Beatles/Ob-La-Di,_Ob-La-Da.mid"
7672,The Beatles,"Ob-La-Di, Ob-La-Da","The_Beatles/Ob-La-Di,_Ob-La-Da.1.mid"
7827,The Beatles,"Ob-La-Di, Ob-La-Da","The_Beatles/Ob-La-Di,_Ob-La-Da.3.mid"
7852,The Beatles,"Ob-La-Di, Ob-La-Da","The_Beatles/Ob-La-Di,_Ob-La-Da.5.mid"
8088,The Beatles,"Ob-La-Di, Ob-La-Da","The_Beatles/Ob-La-Di,_Ob-La-Da.4.mid"
7977,The Beatles,Octopuss Garden,The_Beatles/Octopuss_Garden.mid
7772,The Beatles,Oh Darling,The_Beatles/Oh_Darling.1.mid
7823,The Beatles,Oh Darling,The_Beatles/Oh_Darling.2.mid
7901,The Beatles,Oh Darling,The_Beatles/Oh_Darling.3.mid
8000,The Beatles,Oh Darling,The_Beatles/Oh_Darling.4.mid
8058,The Beatles,Oh Darling,The_Beatles/Oh_Darling.5.mid
8190,The Beatles,Oh Darling,The_Beatles/Oh_Darling.mid
7447,The Beatles,Old Brown Shoe,The_Beatles/Old_Brown_Shoe.mid
7597,The Beatles,Old Brown Shoe,The_Beatles/Old_Brown_Shoe.1.mid
7714,The Beatles,Old Brown Shoe,The_Beatles/Old_Brown_Shoe.2.mid
8224,The Beatles,Old Brown Shoe,The_Beatles/Old_Brown_Shoe.3.mid
7736,The Beatles,One After 909,The_Beatles/One_After_909.mid
7932,The Beatles,One After 909,The_Beatles/One_After_909.1.mid
7544,The Beatles,Only a Northern Song,The_Beatles/Only_a_Northern_Song.mid
7871,The Beatles,P,The_Beatles/P._S._I_Love_You.mid
7490,The Beatles,Paperback Writer,The_Beatles/Paperback_Writer.1.mid
7577,The Beatles,Paperback Writer,The_Beatles/Paperback_Writer.2.mid
7631,The Beatles,Paperback Writer,The_Beatles/Paperback_Writer.3.mid
7768,The Beatles,Paperback Writer,The_Beatles/Paperback_Writer.4.mid
7793,The Beatles,Paperback Writer,The_Beatles/Paperback_Writer.6.mid
7859,The Beatles,Paperback Writer,The_Beatles/Paperback_Writer.mid
8107,The Beatles,Paperback Writer,The_Beatles/Paperback_Writer.5.mid
7571,The Beatles,Penny Lane,The_Beatles/Penny_Lane.2.mid
7644,The Beatles,Penny Lane,The_Beatles/Penny_Lane.6.mid
7651,The Beatles,Penny Lane,The_Beatles/Penny_Lane.4.mid
7888,The Beatles,Penny Lane,The_Beatles/Penny_Lane.mid
7958,The Beatles,Penny Lane,The_Beatles/Penny_Lane.3.mid
7966,The Beatles,Penny Lane,The_Beatles/Penny_Lane.5.mid
8223,The Beatles,Penny Lane,The_Beatles/Penny_Lane.1.mid
7633,The Beatles,Piggies,The_Beatles/Piggies.1.mid
7639,The Beatles,Piggies,The_Beatles/Piggies.mid
7643,The Beatles,Please Mister Postman,The_Beatles/Please_Mister_Postman.1.mid
7831,The Beatles,Please Mister Postman,The_Beatles/Please_Mister_Postman.2.mid
7841,The Beatles,Please Mister Postman,The_Beatles/Please_Mister_Postman.mid
7566,The Beatles,Please Please Me,The_Beatles/Please_Please_Me.1.mid
7696,The Beatles,Please Please Me,The_Beatles/Please_Please_Me.mid
7903,The Beatles,Please Please Me,The_Beatles/Please_Please_Me.2.mid
8162,The Beatles,Polythene Pam,The_Beatles/Polythene_Pam.mid
7866,The Beatles,Rain,The_Beatles/Rain.1.mid
8025,The Beatles,Rain,The_Beatles/Rain.mid
7707,The Beatles,Real Love,The_Beatles/Real_Love.mid
7978,The Beatles,Real Love,The_Beatles/Real_Love.1.mid
7671,The Beatles,Red Sails in the Sunset,The_Beatles/Red_Sails_in_the_Sunset.mid
8019,The Beatles,Reminiscing,The_Beatles/Reminiscing.mid
7689,The Beatles,Revolution,The_Beatles/Revolution.mid
7729,The Beatles,Revolution,The_Beatles/Revolution.1.mid
7939,The Beatles,Revolution,The_Beatles/Revolution.2.mid
7640,The Beatles,Ringo Starr,The_Beatles/Ringo_Starr.mid
7586,The Beatles,Rock And Roll Music,The_Beatles/Rock_And_Roll_Music.mid
7969,The Beatles,Rock And Roll Music,The_Beatles/Rock_And_Roll_Music.1.mid
8009,The Beatles,Rock And Roll Music,The_Beatles/Rock_And_Roll_Music.2.mid
7810,The Beatles,Rocky Raccoon,The_Beatles/Rocky_Raccoon.1.mid
7853,The Beatles,Rocky Raccoon,The_Beatles/Rocky_Raccoon.mid
7588,The Beatles,Roll Over Beethoven,The_Beatles/Roll_Over_Beethoven.5.mid
7655,The Beatles,Roll Over Beethoven,The_Beatles/Roll_Over_Beethoven.mid
7742,The Beatles,Roll Over Beethoven,The_Beatles/Roll_Over_Beethoven.1.mid
8033,The Beatles,Roll Over Beethoven,The_Beatles/Roll_Over_Beethoven.3.mid
8041,The Beatles,Roll Over Beethoven,The_Beatles/Roll_Over_Beethoven.2.mid
8099,The Beatles,Roll Over Beethoven,The_Beatles/Roll_Over_Beethoven.4.mid
7792,The Beatles,Run for Your Life,The_Beatles/Run_for_Your_Life.mid
7694,The Beatles,Savoy Truffle,The_Beatles/Savoy_Truffle.2.mid
7743,The Beatles,Savoy Truffle,The_Beatles/Savoy_Truffle.1.mid
7787,The Beatles,Savoy Truffle,The_Beatles/Savoy_Truffle.mid
7917,The Beatles,Searchin,The_Beatles/Searchin.mid
8146,The Beatles,September in the Rain,The_Beatles/September_in_the_Rain.mid
8039,The Beatles,Sexy Sadie,The_Beatles/Sexy_Sadie.1.mid
8222,The Beatles,Sexy Sadie,The_Beatles/Sexy_Sadie.mid
7629,The Beatles,Sgt,The_Beatles/Sgt._Peppers_Lonely_Hearts_Club_Band.mid
7799,The Beatles,Sgt,The_Beatles/Sgt._Peppers_Lonely_Hearts_Club_Band_reprise_.mid
7840,The Beatles,Sgt,The_Beatles/Sgt._Pepper_Inner_Groove.1.mid
7960,The Beatles,Sgt,The_Beatles/Sgt._Peppers_Lonely_Hearts_Club_Band.2.mid
8043,The Beatles,Sgt,The_Beatles/Sgt._Pepper_Inner_Groove.2.mid
8131,The Beatles,Sgt,The_Beatles/Sgt._Pepper_Inner_Groove.3.mid
8132,The Beatles,Sgt,The_Beatles/Sgt._Peppers_Lonely_Hearts_Club_Band.1.mid
8182,The Beatles,Sgt,The_Beatles/Sgt._Pepper_Inner_Groove.mid
7477,The Beatles,She Came In Through the Bathroom Window,The_Beatles/She_Came_In_Through_the_Bathroom_Window.mid
7516,The Beatles,She Came In Through the Bathroom Window,The_Beatles/She_Came_In_Through_the_Bathroom_Window.1.mid
7521,The Beatles,She Loves You,The_Beatles/She_Loves_You.4.mid
7561,The Beatles,She Loves You,The_Beatles/She_Loves_You.3.mid
7847,The Beatles,She Loves You,The_Beatles/She_Loves_You.2.mid
7874,The Beatles,She Loves You,The_Beatles/She_Loves_You.1.mid
8143,The Beatles,She Loves You,The_Beatles/She_Loves_You.5.mid
8165,The Beatles,She Loves You,The_Beatles/She_Loves_You.mid
7610,The Beatles,She Said She Said,The_Beatles/She_Said_She_Said.1.mid
7948,The Beatles,She Said She Said,The_Beatles/She_Said_She_Said.mid
7559,The Beatles,Sheila,The_Beatles/Sheila.mid
7585,The Beatles,Shes Leaving Home,The_Beatles/Shes_Leaving_Home.1.mid
7648,The Beatles,Shes Leaving Home,The_Beatles/Shes_Leaving_Home.3.mid
8065,The Beatles,Shes Leaving Home,The_Beatles/Shes_Leaving_Home.2.mid
8179,The Beatles,Shes Leaving Home,The_Beatles/Shes_Leaving_Home.4.mid
8219,The Beatles,Shes Leaving Home,The_Beatles/Shes_Leaving_Home.mid
7762,The Beatles,Shes a Woman,The_Beatles/Shes_a_Woman.1.mid
7764,The Beatles,Shes a Woman,The_Beatles/Shes_a_Woman.2.mid
7824,The Beatles,Shes a Woman,The_Beatles/Shes_a_Woman.3.mid
8098,The Beatles,Shes a Woman,The_Beatles/Shes_a_Woman.mid
8137,The Beatles,Shes a Woman,The_Beatles/Shes_a_Woman.4.mid
7976,The Beatles,Slow Down,The_Beatles/Slow_Down.1.mid
8175,The Beatles,Slow Down,The_Beatles/Slow_Down.2.mid
8180,The Beatles,Slow Down,The_Beatles/Slow_Down.mid
8214,The Beatles,Some Other Guy,The_Beatles/Some_Other_Guy.mid
7562,The Beatles,Something,The_Beatles/Something.2.mid
7603,The Beatles,Something,The_Beatles/Something.4.mid
7634,The Beatles,Something,The_Beatles/Something.6.mid
7972,The Beatles,Something,The_Beatles/Something.5.mid
8029,The Beatles,Something,The_Beatles/Something.3.mid
8062,The Beatles,Something,The_Beatles/Something.mid
8215,The Beatles,Something,The_Beatles/Something.1.mid
7551,The Beatles,Stand by Me,The_Beatles/Stand_by_Me.mid
7482,The Beatles,Step Inside Love Los Paranoias,The_Beatles/Step_Inside_Love_Los_Paranoias.1.mid
7613,The Beatles,Step Inside Love Los Paranoias,The_Beatles/Step_Inside_Love_Los_Paranoias.mid
7449,The Beatles,Strawberry Fields Forever,The_Beatles/Strawberry_Fields_Forever.mid
7744,The Beatles,Strawberry Fields Forever,The_Beatles/Strawberry_Fields_Forever.2.mid
7759,The Beatles,Strawberry Fields Forever,The_Beatles/Strawberry_Fields_Forever.3.mid
7820,The Beatles,Strawberry Fields Forever,The_Beatles/Strawberry_Fields_Forever.4.mid
7825,The Beatles,Strawberry Fields Forever,The_Beatles/Strawberry_Fields_Forever.1.mid
7662,The Beatles,Sun King,The_Beatles/Sun_King.mid
7959,The Beatles,Sun King,The_Beatles/Sun_King.1.mid
7832,The Beatles,Sweet Georgia Brown,The_Beatles/Sweet_Georgia_Brown.mid
7884,The Beatles,Sweet Little Sixteen,The_Beatles/Sweet_Little_Sixteen.mid
7826,The Beatles,Take Good Care of My Baby,The_Beatles/Take_Good_Care_of_My_Baby.mid
7622,The Beatles,Taxman,The_Beatles/Taxman.mid
7806,The Beatles,Taxman,The_Beatles/Taxman.1.mid
7881,The Beatles,Taxman,The_Beatles/Taxman.4.mid
8178,The Beatles,Taxman,The_Beatles/Taxman.2.mid
8221,The Beatles,Taxman,The_Beatles/Taxman.3.mid
7669,The Beatles,Teddy Boy,The_Beatles/Teddy_Boy.mid
7580,The Beatles,Tell Me What You See,The_Beatles/Tell_Me_What_You_See.mid
7987,The Beatles,Tell Me What You See,The_Beatles/Tell_Me_What_You_See.1.mid
8014,The Beatles,Tell Me Why,The_Beatles/Tell_Me_Why.mid
7964,The Beatles,Thank You Girl,The_Beatles/Thank_You_Girl.1.mid
8021,The Beatles,Thank You Girl,The_Beatles/Thank_You_Girl.2.mid
8082,The Beatles,Thank You Girl,The_Beatles/Thank_You_Girl.mid
7472,The Beatles,That Means a Lot,The_Beatles/That_Means_a_Lot.mid
7679,The Beatles,The Continuing Story of Bungalow Bill,The_Beatles/The_Continuing_Story_of_Bungalow_Bill.mid
8084,The Beatles,The Continuing Story of Bungalow Bill,The_Beatles/The_Continuing_Story_of_Bungalow_Bill.2.mid
8173,The Beatles,The Continuing Story of Bungalow Bill,The_Beatles/The_Continuing_Story_of_Bungalow_Bill.1.mid
7702,The Beatles,The End,The_Beatles/The_End.mid
7462,The Beatles,The Fool on the Hill,The_Beatles/The_Fool_on_the_Hill.1.mid
8113,The Beatles,The Fool on the Hill,The_Beatles/The_Fool_on_the_Hill.mid
7893,The Beatles,The Girl I Love,The_Beatles/The_Girl_I_Love.mid
7876,The Beatles,The Honeymoon Song,The_Beatles/The_Honeymoon_Song.mid
7506,The Beatles,The Inner Light,The_Beatles/The_Inner_Light.1.mid
8130,The Beatles,The Inner Light,The_Beatles/The_Inner_Light.mid
7713,The Beatles,The Long and Winding Road,The_Beatles/The_Long_and_Winding_Road.2.mid
7800,The Beatles,The Long and Winding Road,The_Beatles/The_Long_and_Winding_Road.mid
7822,The Beatles,The Long and Winding Road,The_Beatles/The_Long_and_Winding_Road.3.mid
